Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
342.0,Walter Herrmann,28.0,2TM,PF,45.0,0.0,373.0,0.389,16.0,0.556,0.243,0.049,0.083,0.181,0.444,0.45,0.571,0.571,0.333,0.308,0.313,0.5,0.95,0.014,2.0,0.516,0.303,0.0,0.0,
342.0,Walter Herrmann,28.0,CHA,PF,17.0,0.0,174.0,0.385,16.3,0.6,0.2,0.046,0.092,0.262,0.4,0.41,0.538,0.667,0.333,0.294,0.346,0.438,1.0,0.015,1.0,0.615,0.438,0.0,0.0,
342.0,Walter Herrmann,28.0,DET,PF,28.0,0.0,199.0,0.392,15.7,0.519,0.278,0.051,0.076,0.114,0.481,0.488,0.591,0.5,0.333,0.333,0.289,0.55,0.909,0.013,1.0,0.447,0.176,0.0,0.0,
343.0,C.J. Watson,23.0,GSW,PG,32.0,0.0,368.0,0.426,14.4,0.743,0.238,0.099,0.139,0.267,0.257,0.453,0.542,0.1,0.571,0.444,0.346,0.382,0.889,0.0,0.0,0.308,0.5,0.0,0.0,
344.0,Gerald Green,22.0,2TM,SF,30.0,0.0,362.0,0.344,8.0,0.742,0.192,0.046,0.146,0.358,0.258,0.33,0.448,0.429,0.227,0.296,0.385,0.486,1.0,0.06,7.0,0.282,0.545,0.0,0.0,
344.0,Gerald Green,22.0,MIN,SF,29.0,0.0,358.0,0.331,16.0,0.736,0.176,0.047,0.149,0.365,0.264,0.312,0.385,0.429,0.227,0.296,0.385,0.471,1.0,0.054,6.0,0.282,0.545,0.0,0.0,
344.0,Gerald Green,22.0,HOU,SF,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.667,,0.333,1.0,,,0.0,0.0,
345.0,Juwan Howard,34.0,DAL,PF,50.0,0.0,353.0,0.359,8.0,1.0,0.375,0.203,0.188,0.234,0.0,0.359,0.417,0.154,0.417,0.4,,0.957,,0.047,2.0,,,0.0,0.0,
346.0,Chucky Atkins,33.0,DEN,SG,24.0,0.0,352.0,0.344,20.5,0.352,0.148,0.008,0.041,0.156,0.648,0.395,0.5,0.0,0.4,0.316,0.316,0.353,0.92,0.0,0.0,0.152,0.583,3.0,0.0,
347.0,Donyell Marshall,34.0,2TM,PF,26.0,1.0,340.0,0.327,15.7,0.459,0.286,0.092,0.01,0.071,0.541,0.378,0.5,0.333,0.0,0.0,0.283,0.471,1.0,0.031,3.0,0.472,0.32,0.0,0.0,
347.0,Donyell Marshall,34.0,CLE,PF,11.0,1.0,156.0,0.295,15.8,0.477,0.273,0.068,0.023,0.114,0.523,0.238,0.417,0.0,0.0,0.0,0.348,0.6,1.0,0.023,1.0,0.652,0.333,0.0,0.0,
347.0,Donyell Marshall,34.0,SEA,PF,15.0,0.0,184.0,0.352,15.5,0.444,0.296,0.111,0.0,0.037,0.556,0.5,0.563,0.5,,0.0,0.233,0.417,1.0,0.037,2.0,0.333,0.3,0.0,0.0,
348.0,Joey Graham,25.0,TOR,SF,38.0,3.0,331.0,0.434,10.1,0.973,0.336,0.159,0.133,0.345,0.027,0.427,0.5,0.389,0.533,0.333,0.667,0.809,0.5,0.08,9.0,0.0,,0.0,0.0,
349.0,Ruben Patterson,32.0,LAC,SF,20.0,5.0,327.0,0.453,3.7,0.977,0.686,0.174,0.058,0.058,0.023,0.464,0.542,0.333,0.0,0.4,0.0,0.436,,0.093,8.0,0.0,,0.0,0.0,
350.0,D.J. Mbenga,27.0,2TM,C,42.0,0.0,326.0,0.464,6.2,1.0,0.393,0.262,0.298,0.048,0.0,0.464,0.515,0.5,0.4,0.25,,0.744,,0.095,7.0,,,0.0,0.0,
350.0,D.J. Mbenga,27.0,GSW,C,16.0,0.0,130.0,0.391,5.2,1.0,0.522,0.217,0.261,0.0,0.0,0.391,0.417,0.4,0.333,,,0.778,,0.087,2.0,,,0.0,0.0,
350.0,D.J. Mbenga,27.0,LAL,C,26.0,0.0,196.0,0.492,7.2,1.0,0.344,0.279,0.311,0.066,0.0,0.492,0.571,0.529,0.421,0.25,,0.733,,0.098,5.0,,,0.0,0.0,
351.0,Anfernee Hardaway,36.0,MIA,SF,16.0,8.0,325.0,0.367,15.7,0.683,0.15,0.133,0.15,0.25,0.317,0.341,0.222,0.5,0.333,0.333,0.421,0.429,1.0,0.017,0.0,0.316,0.167,0.0,0.0,
352.0,Jermareo Davidson,23.0,CHA,SF,38.0,2.0,322.0,0.408,11.3,1.0,0.264,0.12,0.192,0.424,0.0,0.408,0.636,0.333,0.25,0.358,,0.686,,0.04,4.0,,,0.0,0.0,
353.0,Oleksiy Pecherov,22.0,WAS,C,35.0,0.0,320.0,0.352,17.3,0.52,0.184,0.048,0.128,0.16,0.48,0.415,0.609,0.5,0.375,0.2,0.283,0.593,1.0,0.04,5.0,0.15,0.222,0.0,0.0,
354.0,Adrian Griffin,33.0,2TM,SG,35.0,2.0,307.0,0.395,7.9,1.0,0.382,0.171,0.263,0.184,0.0,0.395,0.448,0.308,0.45,0.286,,0.433,,0.0,0.0,,,0.0,0.0,
354.0,Adrian Griffin,33.0,CHI,SG,22.0,2.0,222.0,0.4,8.2,1.0,0.383,0.133,0.283,0.2,0.0,0.4,0.391,0.25,0.529,0.333,,0.458,,0.0,0.0,,,0.0,0.0,
354.0,Adrian Griffin,33.0,SEA,SF,13.0,0.0,85.0,0.375,7.6,1.0,0.375,0.313,0.188,0.125,0.0,0.375,0.667,0.4,0.0,0.0,,0.333,,0.0,0.0,,,0.0,0.0,
355.0,Ike Diogu,24.0,IND,PF,30.0,1.0,305.0,0.478,6.5,1.0,0.418,0.321,0.127,0.134,0.0,0.478,0.554,0.395,0.412,0.5,,0.453,,0.075,9.0,,,0.0,0.0,
356.0,Eric Snow,34.0,CLE,PG,22.0,5.0,305.0,0.158,11.0,0.947,0.368,0.079,0.158,0.342,0.053,0.167,0.143,0.0,0.333,0.154,0.0,0.833,,0.0,0.0,0.0,,0.0,0.0,
357.0,Kasib Powell,26.0,MIA,SF,11.0,4.0,304.0,0.368,12.9,0.653,0.284,0.137,0.168,0.063,0.347,0.435,0.519,0.385,0.375,0.333,0.242,0.37,0.875,0.032,3.0,0.424,0.286,0.0,0.0,
358.0,St̩phane Lasme,25.0,2TM,SF,16.0,4.0,303.0,0.451,6.8,1.0,0.507,0.183,0.042,0.268,0.0,0.451,0.583,0.154,0.333,0.421,,0.844,,0.155,10.0,,,0.0,0.0,
358.0,St̩phane Lasme,25.0,GSW,SF,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
358.0,St̩phane Lasme,25.0,MIA,PF,15.0,4.0,303.0,0.451,6.8,1.0,0.507,0.183,0.042,0.268,0.0,0.451,0.583,0.154,0.333,0.421,,0.844,,0.155,10.0,,,0.0,0.0,
359.0,Kevin Ollie,35.0,PHI,SG,40.0,0.0,300.0,0.42,10.5,0.986,0.304,0.159,0.159,0.362,0.014,0.426,0.524,0.455,0.182,0.44,0.0,0.724,,0.0,0.0,0.0,,0.0,0.0,
360.0,Aaron Williams,36.0,LAC,C,30.0,5.0,297.0,0.491,5.6,1.0,0.436,0.309,0.164,0.091,0.0,0.491,0.458,0.588,0.556,0.2,,0.556,,0.073,3.0,,,0.0,0.0,
361.0,Raef LaFrentz,31.0,POR,C,39.0,0.0,291.0,0.443,6.9,0.934,0.59,0.082,0.049,0.213,0.066,0.474,0.556,0.2,0.0,0.462,0.0,0.778,,0.016,1.0,0.5,0.0,0.0,0.0,
362.0,Andre Brown,26.0,MEM,PF,33.0,1.0,286.0,0.5,4.9,1.0,0.538,0.256,0.141,0.064,0.0,0.5,0.69,0.25,0.364,0.2,,0.692,,0.115,8.0,,,0.0,0.0,
363.0,Jamaal Magloire,29.0,2TM,C,31.0,2.0,286.0,0.327,4.3,1.0,0.545,0.309,0.073,0.073,0.0,0.327,0.433,0.118,0.0,0.75,,0.667,,0.145,7.0,,,0.0,0.0,
363.0,Jamaal Magloire,29.0,NJN,C,24.0,2.0,259.0,0.306,4.5,1.0,0.571,0.265,0.082,0.082,0.0,0.306,0.393,0.077,0.0,0.75,,0.733,,0.143,6.0,,,0.0,0.0,
363.0,Jamaal Magloire,29.0,DAL,C,7.0,0.0,27.0,0.5,4.1,1.0,0.333,0.667,0.0,0.0,0.0,0.5,1.0,0.25,,,,0.333,,0.167,1.0,,,0.0,0.0,
364.0,Pat Garrity,31.0,ORL,PF,31.0,0.0,284.0,0.338,19.0,0.538,0.063,0.075,0.075,0.325,0.463,0.442,0.8,0.333,0.333,0.423,0.216,0.789,1.0,0.0,0.0,0.189,0.286,0.0,0.0,
365.0,Kenny Thomas,30.0,SAC,PF,23.0,3.0,281.0,0.421,2.8,1.0,0.658,0.289,0.053,0.0,0.0,0.421,0.52,0.273,0.0,,,0.563,,0.105,4.0,,,0.0,0.0,
366.0,Chris Mihm,28.0,LAL,C,23.0,5.0,278.0,0.337,6.0,1.0,0.4,0.368,0.158,0.074,0.0,0.337,0.368,0.286,0.333,0.429,,0.656,,0.074,6.0,,,0.0,0.0,
367.0,JJ Redick,23.0,ORL,SG,34.0,0.0,276.0,0.444,17.6,0.602,0.12,0.083,0.12,0.278,0.398,0.477,0.615,0.333,0.538,0.433,0.395,0.613,0.824,0.0,0.0,0.233,0.6,0.0,0.0,
368.0,Elton Brand,28.0,LAC,PF,8.0,6.0,274.0,0.456,9.8,1.0,0.228,0.237,0.351,0.184,0.0,0.456,0.731,0.407,0.325,0.429,,0.596,,0.035,4.0,,,0.0,0.0,
369.0,D.J. Strawberry,22.0,PHO,SG,33.0,0.0,270.0,0.315,13.1,0.728,0.337,0.076,0.011,0.304,0.272,0.343,0.387,0.143,0.0,0.357,0.24,0.522,0.833,0.022,1.0,0.32,0.125,0.0,0.0,
370.0,Mario West,23.0,ATL,SG,64.0,2.0,269.0,0.429,6.1,0.918,0.735,0.102,0.02,0.061,0.082,0.467,0.5,0.4,0.0,0.333,0.0,0.571,,0.143,6.0,0.25,0.0,3.0,0.0,
371.0,Nick Fazekas,22.0,2TM,PF,26.0,0.0,269.0,0.561,5.3,0.976,0.488,0.354,0.073,0.061,0.024,0.575,0.6,0.552,0.667,0.4,0.0,0.63,,0.024,2.0,0.0,,0.0,0.0,
371.0,Nick Fazekas,22.0,DAL,PF,4.0,0.0,9.0,0.4,5.4,1.0,0.4,0.4,0.2,0.0,0.0,0.4,0.5,0.5,0.0,,,0.5,,0.0,0.0,,,0.0,0.0,
371.0,Nick Fazekas,22.0,LAC,PF,22.0,0.0,260.0,0.571,5.2,0.974,0.494,0.351,0.065,0.065,0.026,0.587,0.605,0.556,0.8,0.4,0.0,0.636,,0.026,2.0,0.0,,0.0,0.0,
372.0,Nen̻,25.0,DEN,PF,16.0,1.0,266.0,0.408,5.7,0.986,0.62,0.099,0.127,0.141,0.014,0.414,0.455,0.429,0.333,0.3,0.0,0.586,,0.225,9.0,0.0,,1.0,0.0,
373.0,Steve Novak,24.0,HOU,SF,35.0,0.0,264.0,0.48,23.1,0.304,0.029,0.0,0.02,0.255,0.696,0.484,0.333,,0.5,0.5,0.479,0.933,0.912,0.0,0.0,0.197,0.5,0.0,0.0,
374.0,Awvee Storey,30.0,MIL,SG,26.0,0.0,259.0,0.438,10.3,0.921,0.404,0.067,0.135,0.315,0.079,0.476,0.75,0.333,0.417,0.179,0.0,0.692,,0.056,4.0,0.286,0.0,0.0,0.0,
375.0,Michael Doleac,30.0,MIN,C,24.0,8.0,257.0,0.444,12.8,1.0,0.175,0.143,0.222,0.46,0.0,0.444,0.455,0.444,0.286,0.517,,0.893,,0.0,0.0,,,0.0,0.0,
376.0,Marco Belinelli,21.0,GSW,SG,33.0,0.0,241.0,0.387,18.7,0.559,0.151,0.043,0.022,0.344,0.441,0.385,0.5,0.25,0.0,0.375,0.39,0.55,0.875,0.011,1.0,0.341,0.5,1.0,0.0,
377.0,Shannon Brown,22.0,2TM,SG,21.0,4.0,240.0,0.349,12.5,0.762,0.357,0.079,0.071,0.254,0.238,0.365,0.444,0.5,0.222,0.25,0.3,0.343,0.889,0.032,4.0,0.533,0.313,1.0,0.0,
377.0,Shannon Brown,22.0,CLE,SG,15.0,4.0,218.0,0.369,12.6,0.739,0.342,0.09,0.072,0.234,0.261,0.39,0.447,0.5,0.25,0.308,0.31,0.344,0.889,0.036,4.0,0.552,0.313,0.0,0.0,
377.0,Shannon Brown,22.0,CHI,SG,6.0,0.0,22.0,0.2,12.3,0.933,0.467,0.0,0.067,0.4,0.067,0.214,0.429,,0.0,0.0,0.0,0.333,,0.0,0.0,0.0,,1.0,0.0,
378.0,Luke Jackson,26.0,MIA,SF,14.0,1.0,228.0,0.325,14.8,0.625,0.263,0.113,0.063,0.188,0.375,0.3,0.476,0.0,0.0,0.333,0.367,0.533,1.0,0.013,1.0,0.2,0.5,0.0,0.0,
379.0,Lindsey Hunter,37.0,DET,PG,24.0,0.0,215.0,0.344,17.8,0.594,0.203,0.016,0.047,0.328,0.406,0.395,0.308,0.0,0.333,0.476,0.269,0.4,0.857,0.0,0.0,0.154,0.5,0.0,0.0,
380.0,P.J. Brown,38.0,BOS,PF,18.0,0.0,209.0,0.341,8.8,0.976,0.439,0.073,0.171,0.293,0.024,0.35,0.333,0.333,0.429,0.333,0.0,0.643,,0.024,1.0,0.0,,0.0,0.0,
381.0,Dahntay Jones,27.0,SAC,SG,25.0,0.0,206.0,0.434,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.468,0.526,0.545,0.167,0.455,0.167,0.318,0.0,0.075,4.0,0.167,0.0,0.0,0.0,
382.0,Calvin Booth,31.0,PHI,C,31.0,0.0,204.0,0.333,10.8,1.0,0.259,0.111,0.296,0.333,0.0,0.333,0.714,0.333,0.25,0.111,,0.889,,0.185,5.0,,,0.0,0.0,
383.0,Steve Francis,30.0,HOU,PG,10.0,3.0,199.0,0.333,13.9,0.702,0.351,0.035,0.035,0.281,0.298,0.375,0.45,0.0,0.0,0.375,0.235,0.333,0.25,0.0,0.0,0.176,0.333,0.0,0.0,
384.0,Paul Davis,23.0,LAC,PF,22.0,1.0,194.0,0.369,10.9,1.0,0.338,0.031,0.2,0.431,0.0,0.369,0.5,0.5,0.231,0.321,,0.708,,0.062,3.0,,,0.0,0.0,
385.0,Mike Wilks,28.0,3TM,PG,15.0,0.0,188.0,0.472,15.3,0.778,0.194,0.083,0.083,0.417,0.222,0.5,0.429,0.333,0.667,0.533,0.375,0.5,0.667,0.0,0.0,0.25,0.5,0.0,0.0,
385.0,Mike Wilks,28.0,DEN,PG,8.0,0.0,122.0,0.435,16.8,0.783,0.174,0.043,0.0,0.565,0.217,0.444,0.25,1.0,,0.462,0.4,0.75,1.0,0.0,0.0,0.4,0.5,0.0,0.0,
385.0,Mike Wilks,28.0,WAS,PG,4.0,0.0,44.0,0.5,19.3,0.5,0.0,0.25,0.0,0.25,0.5,0.5,,0.0,,1.0,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,
385.0,Mike Wilks,28.0,SEA,PG,3.0,0.0,22.0,0.556,9.9,0.889,0.333,0.111,0.333,0.111,0.111,0.625,0.667,0.0,0.667,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
386.0,Randolph Morris,22.0,NYK,C,18.0,2.0,181.0,0.362,7.2,1.0,0.241,0.448,0.259,0.052,0.0,0.362,0.571,0.385,0.2,0.0,,0.667,,0.034,1.0,,,0.0,0.0,
387.0,Blake Ahearn,23.0,MIA,PG,12.0,0.0,177.0,0.263,18.6,0.404,0.14,0.07,0.088,0.105,0.596,0.217,0.25,0.5,0.2,0.0,0.294,0.2,1.0,0.0,0.0,0.235,0.375,0.0,0.0,
388.0,Scot Pollard,32.0,BOS,C,22.0,0.0,173.0,0.522,5.3,1.0,0.565,0.261,0.0,0.174,0.0,0.522,0.538,0.667,,0.25,,0.833,,0.0,0.0,,,0.0,0.0,
389.0,Othella Harrington,34.0,CHA,C,22.0,0.0,166.0,0.429,9.4,1.0,0.262,0.19,0.381,0.167,0.0,0.429,0.545,0.5,0.313,0.429,,0.667,,0.0,0.0,,,0.0,0.0,
390.0,Maurice Ager,23.0,2TM,SG,26.0,3.0,165.0,0.323,13.7,0.708,0.338,0.062,0.046,0.262,0.292,0.391,0.455,0.25,0.0,0.412,0.158,0.722,1.0,0.077,5.0,0.211,0.25,0.0,0.0,
390.0,Maurice Ager,23.0,DAL,SG,12.0,3.0,77.0,0.185,13.9,0.704,0.296,0.074,0.111,0.222,0.296,0.263,0.375,0.5,0.0,0.167,0.0,0.8,,0.074,2.0,0.0,,0.0,0.0,
390.0,Maurice Ager,23.0,NJN,SG,14.0,0.0,88.0,0.421,13.6,0.711,0.368,0.053,0.0,0.289,0.289,0.481,0.5,0.0,,0.545,0.273,0.692,1.0,0.079,3.0,0.364,0.25,0.0,0.0,
391.0,Richie Frahm,30.0,LAC,SG,10.0,2.0,163.0,0.37,18.1,0.537,0.148,0.056,0.093,0.241,0.463,0.448,0.625,0.0,0.4,0.462,0.28,0.692,1.0,0.037,2.0,0.4,0.4,0.0,0.0,
392.0,Lorenzen Wright,32.0,2TM,C,18.0,1.0,161.0,0.286,7.0,1.0,0.429,0.143,0.286,0.143,0.0,0.286,0.444,0.667,0.0,0.0,,0.5,,0.048,1.0,,,0.0,0.0,
392.0,Lorenzen Wright,32.0,ATL,C,13.0,1.0,148.0,0.294,7.3,1.0,0.412,0.176,0.235,0.176,0.0,0.294,0.429,0.667,0.0,0.0,,0.4,,0.059,1.0,,,0.0,0.0,
392.0,Lorenzen Wright,32.0,SAC,C,5.0,0.0,13.0,0.25,6.7,1.0,0.5,0.0,0.5,0.0,0.0,0.25,0.5,,0.0,,,1.0,,0.0,0.0,,,0.0,0.0,
393.0,Mike Harris,24.0,HOU,PF,17.0,0.0,159.0,0.5,5.6,0.963,0.611,0.093,0.13,0.13,0.037,0.519,0.727,0.2,0.143,0.143,0.0,0.556,,0.13,6.0,0.5,0.0,0.0,0.0,
394.0,Eddie Gill,29.0,2TM,PG,14.0,1.0,154.0,0.387,20.2,0.516,0.226,0.032,0.065,0.194,0.484,0.438,0.429,0.0,0.0,0.667,0.333,0.286,0.6,0.0,0.0,0.067,1.0,0.0,0.0,
394.0,Eddie Gill,29.0,NJN,PG,13.0,1.0,149.0,0.414,16.4,0.517,0.241,0.034,0.069,0.172,0.483,0.467,0.429,0.0,0.0,0.8,0.357,0.286,0.6,0.0,0.0,0.071,1.0,0.0,0.0,
394.0,Eddie Gill,29.0,SEA,PG,1.0,0.0,5.0,0.0,23.9,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,
395.0,Von Wafer,22.0,2TM,SG,29.0,0.0,154.0,0.279,17.5,0.574,0.23,0.049,0.033,0.262,0.426,0.371,0.429,0.667,0.0,0.313,0.154,0.538,0.5,0.016,1.0,0.269,0.143,1.0,0.0,
395.0,Von Wafer,22.0,DEN,SG,21.0,0.0,90.0,0.263,16.9,0.605,0.263,0.053,0.026,0.263,0.395,0.391,0.4,0.5,0.0,0.4,0.067,0.556,0.0,0.026,1.0,0.267,0.0,1.0,0.0,
395.0,Von Wafer,22.0,POR,SG,8.0,0.0,64.0,0.304,18.1,0.522,0.174,0.043,0.043,0.261,0.478,0.333,0.5,1.0,0.0,0.167,0.273,0.5,0.667,0.0,0.0,0.273,0.333,0.0,0.0,
396.0,Mark Madsen,32.0,MIN,PF,20.0,6.0,151.0,0.158,3.3,1.0,0.579,0.316,0.105,0.0,0.0,0.158,0.182,0.0,0.5,,,0.0,,0.0,0.0,,,0.0,0.0,
397.0,James Augustine,23.0,ORL,PF,25.0,0.0,149.0,0.529,4.8,1.0,0.676,0.088,0.118,0.118,0.0,0.529,0.609,0.333,0.75,0.0,,0.667,,0.059,2.0,,,0.0,0.0,
398.0,Darius Washington,22.0,SAS,SG,18.0,0.0,146.0,0.438,13.6,0.75,0.292,0.146,0.063,0.25,0.25,0.472,0.786,0.143,0.667,0.25,0.333,0.412,0.5,0.021,0.0,0.083,1.0,0.0,0.0,
399.0,Solomon Jones,23.0,ATL,PF,35.0,0.0,145.0,0.4,5.6,0.933,0.667,0.1,0.067,0.1,0.067,0.429,0.5,0.333,0.0,0.333,0.0,0.583,,0.2,4.0,0.0,,0.0,0.0,
400.0,Darrick Martin,36.0,TOR,PG,17.0,0.0,141.0,0.233,17.7,0.628,0.209,0.047,0.047,0.326,0.372,0.296,0.333,0.0,1.0,0.214,0.125,0.0,1.0,0.0,0.0,0.125,0.5,1.0,0.0,
401.0,Jeremy Richardson,23.0,3TM,SF,27.0,1.0,132.0,0.364,19.4,0.568,0.091,0.045,0.023,0.409,0.432,0.36,0.5,0.0,0.0,0.389,0.368,0.556,1.0,0.0,0.0,0.474,0.444,0.0,0.0,
401.0,Jeremy Richardson,23.0,MEM,SF,3.0,0.0,15.0,0.0,18.9,0.667,0.0,0.167,0.0,0.5,0.333,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,
401.0,Jeremy Richardson,23.0,SAS,SG,5.0,1.0,29.0,0.429,20.3,0.286,0.143,0.0,0.0,0.143,0.714,0.5,0.0,,,1.0,0.4,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
401.0,Jeremy Richardson,23.0,ATL,SF,19.0,0.0,88.0,0.419,19.2,0.613,0.097,0.032,0.032,0.452,0.387,0.421,0.667,0.0,0.0,0.429,0.417,0.5,1.0,0.0,0.0,0.667,0.5,0.0,0.0,
402.0,Sean Marks,32.0,PHO,C,19.0,0.0,130.0,0.535,15.7,0.907,0.209,0.0,0.07,0.628,0.093,0.564,0.778,,0.667,0.481,0.25,0.955,1.0,0.163,7.0,0.5,0.0,0.0,0.0,
403.0,Stephen Graham,25.0,IND,SF,22.0,0.0,128.0,0.586,14.5,0.759,0.241,0.069,0.103,0.345,0.241,0.614,0.786,0.75,0.5,0.5,0.5,0.519,0.857,0.069,4.0,0.214,1.0,0.0,0.0,
404.0,Chris Webber,34.0,GSW,PF,9.0,8.0,126.0,0.484,12.0,1.0,0.226,0.161,0.129,0.484,0.0,0.484,0.714,0.2,0.25,0.533,,0.867,,0.032,1.0,,,0.0,0.0,
405.0,Justin Williams,23.0,2TM,C,23.0,0.0,123.0,0.448,4.0,1.0,0.621,0.31,0.069,0.0,0.0,0.448,0.5,0.444,0.0,,,0.308,,0.103,3.0,,,0.0,0.0,
405.0,Justin Williams,23.0,SAC,C,22.0,0.0,117.0,0.462,2.9,1.0,0.654,0.269,0.077,0.0,0.0,0.462,0.529,0.429,0.0,,,0.25,,0.115,3.0,,,0.0,0.0,
405.0,Justin Williams,23.0,HOU,C,1.0,0.0,6.0,0.333,5.1,1.0,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.5,,,,1.0,,0.0,0.0,,,0.0,0.0,
406.0,Steven Hunter,26.0,DEN,C,19.0,2.0,120.0,0.536,2.3,1.0,0.821,0.071,0.071,0.036,0.0,0.536,0.652,0.0,0.0,0.0,,0.667,,0.286,6.0,,,0.0,0.0,
407.0,Eric Piatkowski,37.0,PHO,SF,16.0,0.0,113.0,0.364,22.9,0.212,0.03,0.03,0.0,0.152,0.788,0.143,0.0,0.0,,0.2,0.423,1.0,1.0,0.0,0.0,0.308,0.5,0.0,0.0,
408.0,Viktor Khryapa,25.0,CHI,PF,9.0,0.0,105.0,0.387,13.4,0.968,0.29,0.065,0.032,0.581,0.032,0.4,0.556,0.0,1.0,0.333,0.0,0.75,,0.032,1.0,0.0,,0.0,0.0,
409.0,Maceo Baston,32.0,TOR,PF,15.0,2.0,103.0,0.68,3.2,1.0,0.64,0.24,0.12,0.0,0.0,0.68,0.875,0.5,0.0,,,0.529,,0.32,8.0,,,0.0,0.0,
410.0,Patrick O'Bryant,21.0,GSW,C,24.0,0.0,99.0,0.552,5.8,1.0,0.448,0.31,0.172,0.069,0.0,0.552,0.538,0.444,0.6,1.0,,0.813,,0.138,4.0,,,0.0,0.0,
411.0,Robert Swift,22.0,SEA,C,8.0,4.0,98.0,0.353,4.7,1.0,0.529,0.176,0.294,0.0,0.0,0.353,0.333,0.0,0.6,,,0.667,,0.0,0.0,,,0.0,0.0,
412.0,Tarence Kinsey,23.0,MEM,SG,11.0,0.0,96.0,0.421,14.5,0.816,0.237,0.026,0.158,0.395,0.184,0.419,0.556,0.0,0.167,0.467,0.429,0.615,1.0,0.026,1.0,0.429,0.667,0.0,0.0,
413.0,Gabe Pruitt,21.0,BOS,PG,15.0,0.0,95.0,0.359,16.7,0.692,0.154,0.103,0.051,0.385,0.308,0.407,0.5,0.25,0.0,0.467,0.25,0.364,1.0,0.026,1.0,0.333,0.5,0.0,0.0,
414.0,Troy Hudson,31.0,GSW,PG,9.0,0.0,93.0,0.29,19.8,0.613,0.032,0.097,0.129,0.355,0.387,0.263,1.0,0.0,0.25,0.273,0.333,0.2,0.75,0.0,0.0,0.167,0.0,1.0,0.0,
415.0,Cedric Simmons,22.0,2TM,PF,14.0,0.0,87.0,0.286,6.3,1.0,0.5,0.214,0.143,0.143,0.0,0.286,0.571,0.0,0.0,0.0,,1.0,,0.286,3.0,,,0.0,0.0,
415.0,Cedric Simmons,22.0,CLE,PF,7.0,0.0,68.0,0.333,4.1,1.0,0.667,0.167,0.167,0.0,0.0,0.333,0.5,0.0,0.0,,,1.0,,0.333,1.0,,,0.0,0.0,
415.0,Cedric Simmons,22.0,CHI,PF,7.0,0.0,19.0,0.25,8.4,1.0,0.375,0.25,0.125,0.25,0.0,0.25,0.667,0.0,0.0,0.0,,1.0,,0.25,2.0,,,0.0,0.0,
416.0,Jorge Garbajosa,30.0,TOR,PF,7.0,0.0,74.0,0.32,22.4,0.36,0.04,0.0,0.0,0.32,0.64,0.222,0.0,,,0.25,0.375,1.0,1.0,0.0,0.0,0.313,0.2,0.0,0.0,
417.0,Taurean Green,21.0,2TM,SG,17.0,0.0,74.0,0.28,18.6,0.56,0.12,0.04,0.0,0.4,0.44,0.357,0.667,0.0,,0.3,0.182,0.0,0.5,0.0,0.0,0.091,0.0,0.0,0.0,
417.0,Taurean Green,21.0,POR,PG,8.0,0.0,44.0,0.25,20.8,0.5,0.063,0.063,0.0,0.375,0.5,0.375,1.0,0.0,,0.333,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
417.0,Taurean Green,21.0,DEN,SG,9.0,0.0,30.0,0.333,16.4,0.667,0.222,0.0,0.0,0.444,0.333,0.333,0.5,,,0.25,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,
418.0,Coby Karl,24.0,LAL,SG,17.0,0.0,71.0,0.346,16.3,0.5,0.192,0.154,0.038,0.115,0.5,0.385,0.6,0.5,0.0,0.0,0.308,0.6,1.0,0.077,2.0,0.154,0.5,0.0,0.0,
419.0,Darryl Watkins,23.0,SAC,C,9.0,0.0,71.0,0.333,8.5,1.0,0.2,0.267,0.533,0.0,0.0,0.333,1.0,0.25,0.125,,,0.8,,0.133,2.0,,,0.0,0.0,
420.0,Kyrylo Fesenko,21.0,UTA,C,9.0,0.0,70.0,0.375,1.1,1.0,0.75,0.25,0.0,0.0,0.0,0.375,0.417,0.25,,,,0.167,,0.063,1.0,,,0.0,0.0,
