Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
396.0,Dragan Bender,22.0,MIL,C,7.0,0.0,91.0,0.476,0.5,0.444,0.571,0.667,0.582,0.143,0.429,103.0,95.0,124.0,108.0,86.0,103.0,55.0,112.0,1.8,0.8,
396.0,Dragan Bender,22.0,GSW,PF,9.0,3.0,195.0,0.437,0.541,0.324,0.514,0.727,0.534,0.155,0.479,95.0,103.0,90.0,97.0,94.0,95.0,60.0,125.0,-2.1,-4.7,
397.0,Michael Kidd-Gilchrist,26.0,2TM,PF,25.0,0.0,281.0,0.333,0.37,0.25,0.371,0.786,0.416,0.212,0.303,72.0,71.0,70.0,70.0,102.0,74.0,82.0,79.0,-20.8,-21.5,
397.0,Michael Kidd-Gilchrist,26.0,CHO,PF,12.0,0.0,160.0,0.34,0.361,0.294,0.387,0.778,0.421,0.17,0.321,74.0,69.0,82.0,73.0,101.0,75.0,65.0,84.0,-15.1,-16.3,
397.0,Michael Kidd-Gilchrist,26.0,DAL,PF,13.0,0.0,121.0,0.308,0.4,0.0,0.308,0.8,0.395,0.385,0.231,67.0,76.0,0.0,58.0,104.0,70.0,148.0,60.0,-5.7,-5.2,
398.0,Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,0.642,0.636,1.0,0.649,0.769,0.682,0.388,0.015,139.0,121.0,279.0,123.0,100.0,121.0,149.0,4.0,16.1,18.4,
399.0,Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,272.0,0.46,0.525,0.348,0.524,0.6,0.529,0.079,0.365,100.0,100.0,97.0,99.0,78.0,94.0,31.0,95.0,-0.6,-4.6,
400.0,David Nwaba,27.0,BRK,SF,20.0,0.0,268.0,0.521,0.581,0.429,0.606,0.667,0.627,0.38,0.394,113.0,111.0,120.0,115.0,86.0,111.0,146.0,103.0,10.9,10.4,
401.0,Isaiah Hartenstein,21.0,HOU,C,23.0,2.0,266.0,0.657,0.71,0.0,0.657,0.679,0.674,0.418,0.075,143.0,135.0,0.0,124.0,88.0,119.0,161.0,19.0,17.1,17.4,
402.0,Kevon Looney,23.0,GSW,C,20.0,4.0,262.0,0.367,0.431,0.071,0.373,0.75,0.403,0.152,0.177,80.0,82.0,20.0,71.0,97.0,71.0,58.0,46.0,-24.6,-27.2,
403.0,Jordan Bell,25.0,2TM,C,29.0,0.0,256.0,0.522,0.564,0.333,0.552,0.613,0.577,0.463,0.179,114.0,108.0,93.0,104.0,79.0,102.0,178.0,47.0,3.1,1.9,
403.0,Jordan Bell,25.0,MIN,C,27.0,0.0,235.0,0.533,0.588,0.222,0.55,0.586,0.57,0.483,0.15,116.0,112.0,62.0,104.0,76.0,101.0,186.0,39.0,2.5,0.8,
403.0,Jordan Bell,25.0,MEM,C,2.0,0.0,21.0,0.429,0.25,0.667,0.571,1.0,0.635,0.286,0.429,93.0,48.0,186.0,108.0,129.0,112.0,110.0,112.0,0.6,1.1,
404.0,Jusuf NurkiÄ,25.0,POR,C,8.0,8.0,253.0,0.495,0.525,0.2,0.505,0.886,0.567,0.321,0.092,108.0,100.0,56.0,95.0,115.0,100.0,123.0,24.0,-5.3,0.5,
405.0,Evan Turner,31.0,ATL,SG,19.0,0.0,251.0,0.373,0.403,0.0,0.373,0.857,0.424,0.209,0.075,81.0,77.0,0.0,71.0,111.0,75.0,80.0,19.0,-20.9,-20.6,
406.0,Derrick Walton,24.0,2TM,PG,26.0,1.0,248.0,0.462,0.533,0.417,0.59,0.778,0.617,0.231,0.615,100.0,102.0,116.0,112.0,101.0,109.0,89.0,160.0,4.7,4.5,
406.0,Derrick Walton,24.0,LAC,PG,23.0,1.0,222.0,0.472,0.533,0.429,0.597,0.778,0.626,0.25,0.583,103.0,102.0,120.0,113.0,101.0,111.0,96.0,152.0,4.9,4.9,
406.0,Derrick Walton,24.0,DET,PG,3.0,0.0,26.0,0.333,,0.333,0.5,,0.5,0.0,1.0,72.0,,93.0,95.0,,89.0,0.0,260.0,-0.2,-0.4,
407.0,Bruno Caboclo,24.0,2TM,C,30.0,0.0,244.0,0.427,0.571,0.182,0.461,0.889,0.484,0.101,0.371,93.0,109.0,51.0,87.0,115.0,86.0,39.0,97.0,-12.2,-15.0,
407.0,Bruno Caboclo,24.0,MEM,C,22.0,0.0,192.0,0.406,0.545,0.16,0.435,0.667,0.441,0.043,0.362,88.0,104.0,45.0,82.0,86.0,78.0,17.0,94.0,-13.0,-17.4,
407.0,Bruno Caboclo,24.0,HOU,C,8.0,0.0,52.0,0.5,0.667,0.25,0.55,1.0,0.618,0.3,0.4,109.0,127.0,70.0,104.0,129.0,110.0,115.0,104.0,0.8,2.4,
408.0,Iman Shumpert,29.0,BRK,SF,13.0,0.0,241.0,0.328,0.419,0.242,0.391,0.571,0.403,0.109,0.516,71.0,80.0,68.0,74.0,74.0,71.0,42.0,134.0,-17.7,-21.8,
409.0,Wenyen Gabriel,22.0,2TM,PF,30.0,1.0,235.0,0.438,0.536,0.3,0.5,0.682,0.546,0.458,0.417,95.0,102.0,84.0,95.0,88.0,97.0,176.0,108.0,-2.8,-2.2,
409.0,Wenyen Gabriel,22.0,SAC,PF,11.0,0.0,61.0,0.353,0.556,0.125,0.382,0.6,0.444,0.588,0.471,77.0,106.0,35.0,72.0,78.0,79.0,226.0,123.0,-5.0,-5.2,
409.0,Wenyen Gabriel,22.0,POR,PF,19.0,1.0,174.0,0.484,0.526,0.417,0.565,0.75,0.606,0.387,0.387,105.0,100.0,116.0,107.0,97.0,107.0,149.0,101.0,2.2,3.0,
410.0,Justin James,23.0,SAC,SF,36.0,0.0,232.0,0.417,0.473,0.31,0.47,0.476,0.477,0.25,0.345,91.0,90.0,87.0,89.0,62.0,85.0,96.0,90.0,-9.8,-16.3,
411.0,Norvel Pelle,26.0,PHI,C,24.0,0.0,232.0,0.521,0.532,0.0,0.521,0.5,0.526,0.292,0.021,113.0,102.0,0.0,98.0,65.0,93.0,112.0,5.0,-0.8,-4.2,
412.0,Garrison Mathews,23.0,WAS,SG,18.0,0.0,227.0,0.429,0.5,0.413,0.598,0.912,0.691,0.607,0.821,93.0,95.0,115.0,113.0,118.0,122.0,233.0,214.0,7.8,17.9,
413.0,T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,0.419,0.456,0.278,0.448,0.438,0.451,0.186,0.209,91.0,87.0,78.0,85.0,57.0,80.0,72.0,54.0,-14.0,-21.1,
414.0,Ante Å½iÅ¾iÄ,23.0,CLE,C,22.0,0.0,221.0,0.569,0.569,,0.569,0.737,0.597,0.264,0.0,124.0,109.0,,108.0,95.0,106.0,101.0,0.0,5.8,5.2,
415.0,Tyson Chandler,37.0,HOU,C,26.0,5.0,219.0,0.778,0.778,,0.778,0.462,0.717,0.722,0.0,169.0,148.0,,147.0,60.0,127.0,278.0,0.0,9.0,7.2,
416.0,Dion Waiters,28.0,2TM,SG,10.0,0.0,207.0,0.414,0.5,0.319,0.49,0.824,0.521,0.172,0.475,90.0,95.0,89.0,93.0,107.0,92.0,66.0,124.0,-7.7,-9.3,
416.0,Dion Waiters,28.0,MIA,SG,3.0,0.0,42.0,0.385,0.222,0.471,0.538,0.0,0.53,0.038,0.654,84.0,42.0,131.0,102.0,0.0,94.0,15.0,170.0,0.5,-1.9,
416.0,Dion Waiters,28.0,LAL,SG,7.0,0.0,165.0,0.425,0.558,0.233,0.473,0.875,0.518,0.219,0.411,92.0,107.0,65.0,89.0,113.0,92.0,84.0,107.0,-8.2,-7.4,
417.0,Mychal Mulder,25.0,GSW,SF,7.0,3.0,204.0,0.388,0.667,0.308,0.507,0.75,0.533,0.179,0.776,84.0,127.0,86.0,96.0,97.0,94.0,69.0,202.0,-2.9,-4.6,
418.0,Nic Claxton,20.0,BRK,C,15.0,0.0,187.0,0.563,0.634,0.143,0.573,0.524,0.577,0.438,0.146,122.0,121.0,40.0,108.0,68.0,102.0,168.0,38.0,4.2,1.4,
419.0,Cameron Payne,25.0,PHO,SG,8.0,0.0,183.0,0.485,0.462,0.517,0.596,0.857,0.612,0.103,0.426,105.0,88.0,145.0,113.0,111.0,108.0,40.0,111.0,9.1,6.7,
420.0,John Konchar,23.0,MEM,SG,19.0,0.0,181.0,0.649,0.704,0.5,0.716,0.5,0.713,0.054,0.27,141.0,134.0,140.0,135.0,65.0,126.0,21.0,70.0,13.9,11.2,
421.0,Ryan Broekhoff,29.0,DAL,SF,17.0,1.0,180.0,0.373,0.25,0.392,0.542,0.875,0.568,0.136,0.864,81.0,48.0,110.0,103.0,113.0,101.0,52.0,225.0,1.6,0.4,
422.0,Johnathan Williams,24.0,WAS,PF,15.0,6.0,180.0,0.559,0.594,0.0,0.559,0.538,0.566,0.382,0.059,121.0,113.0,0.0,106.0,70.0,100.0,147.0,15.0,2.0,0.1,
423.0,Malcolm Miller,26.0,TOR,SF,28.0,1.0,162.0,0.414,0.571,0.364,0.552,0.375,0.538,0.276,0.759,90.0,109.0,102.0,104.0,49.0,95.0,106.0,198.0,1.3,-1.7,
424.0,Rayjon Tucker,22.0,UTA,SG,20.0,0.0,161.0,0.465,0.654,0.176,0.5,0.826,0.584,0.535,0.395,101.0,125.0,49.0,95.0,107.0,103.0,206.0,103.0,-2.5,2.0,
425.0,C.J. Miles,32.0,WAS,SF,10.0,0.0,161.0,0.322,0.333,0.314,0.415,0.75,0.472,0.339,0.593,70.0,64.0,88.0,79.0,97.0,84.0,130.0,154.0,-13.4,-12.6,
426.0,Tyrone Wallace,25.0,ATL,SG,14.0,0.0,160.0,0.318,0.448,0.067,0.33,0.647,0.389,0.386,0.341,69.0,86.0,19.0,62.0,84.0,69.0,149.0,89.0,-17.5,-18.1,
427.0,Amir Coffey,22.0,LAC,SG,18.0,1.0,159.0,0.426,0.486,0.316,0.481,0.545,0.493,0.204,0.352,93.0,93.0,88.0,91.0,71.0,87.0,78.0,92.0,-5.1,-8.5,
428.0,Jaylen Nowell,20.0,MIN,SG,15.0,0.0,151.0,0.358,0.593,0.115,0.387,0.941,0.471,0.321,0.491,78.0,113.0,32.0,73.0,122.0,83.0,123.0,128.0,-15.1,-11.3,
429.0,Stanley Johnson,23.0,TOR,PF,25.0,0.0,150.0,0.373,0.429,0.292,0.432,0.563,0.454,0.271,0.407,81.0,82.0,81.0,82.0,73.0,80.0,104.0,106.0,-11.4,-14.6,
430.0,Michael Frazier,25.0,HOU,SG,13.0,0.0,145.0,0.241,0.5,0.174,0.31,0.643,0.384,0.483,0.793,52.0,95.0,49.0,59.0,83.0,68.0,186.0,206.0,-12.7,-12.7,
431.0,DaQuan Jeffries,22.0,SAC,SG,13.0,0.0,141.0,0.5,0.682,0.278,0.563,0.833,0.586,0.15,0.45,109.0,130.0,78.0,106.0,108.0,104.0,58.0,117.0,2.7,1.8,
432.0,Alen SmailagiÄ,19.0,GSW,C,14.0,0.0,139.0,0.5,0.63,0.231,0.538,0.842,0.61,0.475,0.325,109.0,120.0,64.0,102.0,109.0,108.0,183.0,85.0,0.7,4.4,
433.0,Stephen Curry,31.0,GSW,PG,5.0,5.0,139.0,0.402,0.636,0.245,0.476,1.0,0.557,0.317,0.598,87.0,121.0,68.0,90.0,129.0,99.0,122.0,156.0,-8.7,-1.5,
434.0,Oshae Brissett,21.0,TOR,SF,19.0,0.0,135.0,0.361,0.476,0.2,0.403,0.8,0.458,0.278,0.417,78.0,91.0,56.0,76.0,104.0,81.0,107.0,108.0,-9.1,-8.6,
435.0,Juwan Morgan,22.0,UTA,PF,21.0,0.0,134.0,0.577,0.667,0.375,0.635,0.75,0.648,0.154,0.308,125.0,127.0,105.0,120.0,97.0,115.0,59.0,80.0,5.5,4.6,
436.0,Donta Hall,22.0,2TM,PF,9.0,0.0,133.0,0.682,0.682,,0.682,0.5,0.652,0.818,0.0,148.0,130.0,,129.0,65.0,115.0,314.0,0.0,6.8,5.2,
436.0,Donta Hall,22.0,DET,PF,4.0,0.0,48.0,0.25,0.25,,0.25,0.667,0.452,1.5,0.0,54.0,48.0,,47.0,86.0,80.0,577.0,0.0,-2.2,-1.5,
436.0,Donta Hall,22.0,BRK,C,5.0,0.0,85.0,0.778,0.778,,0.778,0.417,0.709,0.667,0.0,169.0,148.0,,147.0,54.0,126.0,256.0,0.0,9.0,6.7,
437.0,Vincent Poirier,26.0,BOS,C,22.0,0.0,130.0,0.472,0.471,0.5,0.486,0.857,0.525,0.194,0.056,103.0,90.0,140.0,92.0,111.0,93.0,75.0,14.0,-3.1,-3.1,
438.0,Thanasis Antetokounmpo,27.0,MIL,SF,20.0,2.0,129.0,0.5,0.632,0.0,0.5,0.412,0.496,0.354,0.208,109.0,121.0,0.0,95.0,53.0,88.0,136.0,54.0,-2.8,-7.7,
439.0,Melvin Frazier,23.0,ORL,SG,19.0,0.0,126.0,0.441,0.389,0.5,0.559,0.5,0.559,0.118,0.471,96.0,74.0,140.0,106.0,65.0,99.0,45.0,123.0,2.0,-0.4,
440.0,Tremont Waters,22.0,BOS,PG,11.0,1.0,119.0,0.286,0.4,0.167,0.327,1.0,0.381,0.163,0.49,62.0,76.0,47.0,62.0,129.0,67.0,63.0,128.0,-19.8,-19.3,
441.0,Alize Johnson,23.0,IND,PF,17.0,1.0,118.0,0.414,0.429,0.375,0.466,0.7,0.509,0.345,0.276,90.0,82.0,105.0,88.0,91.0,90.0,133.0,72.0,-3.7,-3.7,
442.0,Frank Mason III,25.0,MIL,PG,9.0,0.0,118.0,0.451,0.567,0.286,0.51,0.588,0.53,0.333,0.412,98.0,108.0,80.0,96.0,76.0,94.0,128.0,107.0,-1.9,-4.0,
443.0,Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,0.432,0.5,0.313,0.489,0.636,0.512,0.25,0.364,94.0,95.0,87.0,92.0,82.0,91.0,96.0,95.0,-3.5,-5.2,
444.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,112.0,0.429,0.462,0.4,0.536,0.5,0.538,0.143,0.536,93.0,88.0,112.0,101.0,65.0,95.0,55.0,139.0,0.4,-1.6,
445.0,Miye Oni,22.0,UTA,SF,10.0,1.0,109.0,0.375,0.385,0.368,0.484,0.8,0.512,0.156,0.594,82.0,73.0,103.0,92.0,104.0,91.0,60.0,155.0,-2.8,-3.6,
446.0,Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,0.263,0.444,0.207,0.342,0.5,0.352,0.105,0.763,57.0,85.0,58.0,65.0,65.0,62.0,40.0,199.0,-14.2,-16.9,
447.0,Chimezie Metu,22.0,SAS,C,18.0,0.0,105.0,0.571,0.6,0.0,0.571,0.769,0.608,0.31,0.048,124.0,115.0,0.0,108.0,100.0,108.0,119.0,12.0,3.6,4.1,
448.0,Yuta Watanabe,25.0,MEM,SF,18.0,0.0,105.0,0.441,0.462,0.375,0.485,0.375,0.48,0.235,0.235,96.0,88.0,105.0,92.0,49.0,85.0,90.0,61.0,-3.0,-6.4,
449.0,Jaylen Hoard,20.0,POR,PF,13.0,0.0,103.0,0.469,0.517,0.0,0.469,0.615,0.504,0.406,0.094,102.0,99.0,0.0,89.0,80.0,89.0,156.0,24.0,-3.8,-4.6,
450.0,Jeremiah Martin,23.0,BRK,PG,9.0,0.0,99.0,0.453,0.543,0.278,0.5,0.786,0.541,0.264,0.34,98.0,104.0,78.0,95.0,102.0,96.0,102.0,88.0,-3.1,-2.8,
451.0,Lance Thomas,31.0,BRK,PF,7.0,4.0,98.0,0.348,0.4,0.308,0.435,1.0,0.485,0.174,0.565,76.0,76.0,86.0,82.0,129.0,86.0,67.0,147.0,-4.3,-4.0,
452.0,Jarrell Brantley,23.0,UTA,PF,9.0,0.0,96.0,0.357,0.467,0.231,0.411,0.5,0.416,0.071,0.464,78.0,89.0,64.0,78.0,65.0,74.0,27.0,121.0,-6.6,-8.6,
453.0,Bol Bol,20.0,DEN,PF,7.0,0.0,87.0,0.5,0.526,0.444,0.571,0.8,0.617,0.357,0.321,109.0,100.0,124.0,108.0,104.0,109.0,137.0,84.0,2.4,3.4,
454.0,Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,0.276,0.333,0.214,0.328,0.5,0.335,0.069,0.483,60.0,64.0,60.0,62.0,65.0,59.0,27.0,126.0,-11.7,-13.7,
455.0,Paul Watson,25.0,2TM,SF,10.0,0.0,87.0,0.385,0.429,0.333,0.462,0.778,0.517,0.346,0.462,84.0,82.0,93.0,87.0,101.0,92.0,133.0,120.0,-3.5,-2.8,
455.0,Paul Watson,25.0,ATL,SF,2.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.429,0.0,0.0,0.0,0.0,,0.0,0.0,112.0,-7.4,-7.9,
455.0,Paul Watson,25.0,TOR,SF,8.0,0.0,70.0,0.526,0.6,0.444,0.632,0.778,0.675,0.474,0.474,114.0,115.0,124.0,119.0,101.0,120.0,182.0,123.0,3.9,5.1,
456.0,B.J. Johnson,24.0,ORL,SF,10.0,0.0,83.0,0.281,0.261,0.333,0.328,0.9,0.412,0.313,0.281,61.0,50.0,93.0,62.0,116.0,73.0,120.0,73.0,-12.8,-11.1,
457.0,Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,0.216,0.2,0.222,0.297,,0.297,0.0,0.73,47.0,38.0,62.0,56.0,,53.0,0.0,190.0,-17.1,-19.8,
458.0,Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,0.2,0.154,0.235,0.267,0.5,0.298,0.267,0.567,43.0,29.0,66.0,50.0,65.0,53.0,102.0,148.0,-15.7,-17.9,
459.0,Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,0.467,0.588,0.308,0.533,0.5,0.535,0.133,0.433,101.0,112.0,86.0,101.0,65.0,95.0,51.0,113.0,0.3,-1.9,
460.0,Jerian Grant,27.0,WAS,SG,6.0,0.0,80.0,0.37,0.421,0.25,0.407,0.714,0.449,0.259,0.296,80.0,80.0,70.0,77.0,92.0,79.0,100.0,77.0,-6.6,-7.0,
461.0,J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,0.318,0.545,0.091,0.341,1.0,0.372,0.091,0.5,69.0,104.0,25.0,64.0,129.0,66.0,35.0,130.0,-8.3,-8.8,
462.0,Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,0.294,0.333,0.2,0.324,0.5,0.336,0.118,0.294,64.0,64.0,56.0,61.0,65.0,59.0,45.0,77.0,-7.0,-8.2,
463.0,Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,0.357,0.357,,0.357,0.357,0.372,1.0,0.0,78.0,68.0,,68.0,46.0,66.0,384.0,0.0,-4.8,-7.8,
464.0,Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,0.692,0.778,0.5,0.769,0.0,0.744,0.077,0.308,150.0,148.0,140.0,145.0,0.0,132.0,30.0,80.0,6.3,4.8,
465.0,Mfiondu Kabengele,22.0,LAC,C,12.0,0.0,64.0,0.438,0.417,0.45,0.578,1.0,0.614,0.156,0.625,95.0,80.0,126.0,109.0,129.0,109.0,60.0,163.0,3.2,3.4,
466.0,Louis King,20.0,DET,SF,10.0,0.0,62.0,0.381,0.4,0.364,0.476,0.0,0.448,0.143,0.524,83.0,76.0,102.0,90.0,0.0,79.0,55.0,136.0,-2.2,-5.2,
467.0,Vic Law,24.0,ORL,PF,8.0,0.0,62.0,0.333,0.455,0.143,0.361,0.333,0.363,0.333,0.389,72.0,87.0,40.0,68.0,43.0,64.0,128.0,101.0,-6.0,-8.3,
468.0,Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,0.294,0.0,0.357,0.441,0.5,0.453,0.235,0.824,64.0,0.0,100.0,83.0,65.0,80.0,90.0,214.0,-3.0,-4.2,
469.0,Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,0.278,0.25,0.286,0.389,,0.389,0.0,0.778,60.0,48.0,80.0,74.0,,69.0,0.0,203.0,-5.0,-6.3,
470.0,Tyler Cook,22.0,2TM,PF,13.0,0.0,54.0,0.667,0.667,,0.667,0.875,0.741,0.667,0.0,145.0,127.0,,126.0,113.0,131.0,256.0,0.0,3.3,5.4,
470.0,Tyler Cook,22.0,CLE,PF,11.0,0.0,35.0,0.7,0.7,,0.7,0.833,0.752,0.6,0.0,152.0,134.0,,132.0,108.0,133.0,231.0,0.0,3.4,4.7,
470.0,Tyler Cook,22.0,DEN,SF,2.0,0.0,19.0,0.5,0.5,,0.5,1.0,0.694,1.0,0.0,109.0,95.0,,95.0,129.0,123.0,384.0,0.0,-0.1,0.7,
471.0,Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,0.25,0.3,0.2,0.3,,0.3,0.0,0.5,54.0,57.0,56.0,57.0,,53.0,0.0,130.0,-9.2,-10.6,
472.0,Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,0.273,0.385,0.111,0.295,0.8,0.351,0.227,0.409,59.0,73.0,31.0,56.0,104.0,62.0,87.0,107.0,-10.3,-10.3,
473.0,Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,0.389,0.444,0.333,0.472,1.0,0.503,0.111,0.5,85.0,85.0,93.0,89.0,129.0,89.0,43.0,130.0,-2.0,-2.3,
473.0,Jarrod Uthoff,26.0,MEM,PF,4.0,0.0,14.0,0.143,0.333,0.0,0.143,1.0,0.254,0.286,0.571,31.0,64.0,0.0,27.0,129.0,45.0,110.0,149.0,-5.4,-4.9,
473.0,Jarrod Uthoff,26.0,WAS,PF,3.0,0.0,39.0,0.545,0.5,0.6,0.682,,0.682,0.0,0.455,119.0,95.0,168.0,129.0,,121.0,0.0,118.0,3.4,2.6,
474.0,Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,0.259,0.571,0.15,0.315,,0.315,0.0,0.741,56.0,109.0,42.0,60.0,,56.0,0.0,193.0,-11.6,-13.5,
475.0,Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,0.667,0.75,0.0,0.667,,0.667,0.0,0.111,145.0,143.0,0.0,126.0,,118.0,0.0,29.0,2.5,1.8,
476.0,Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,0.313,0.333,0.286,0.375,1.0,0.415,0.125,0.438,68.0,64.0,80.0,71.0,129.0,73.0,48.0,114.0,-4.9,-5.1,
477.0,Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,0.5,0.5,,0.5,0.75,0.608,1.0,0.0,109.0,95.0,,95.0,97.0,108.0,384.0,0.0,-0.5,1.0,
478.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,0.417,0.286,0.6,0.542,,0.542,0.0,0.417,91.0,55.0,168.0,102.0,,96.0,0.0,108.0,0.3,-0.6,
479.0,Luka Å amaniÄ,20.0,SAS,PF,3.0,1.0,48.0,0.313,0.25,0.375,0.406,0.75,0.45,0.25,0.5,68.0,48.0,105.0,77.0,97.0,80.0,96.0,130.0,-3.9,-4.1,
480.0,Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,0.353,0.8,0.167,0.412,,0.412,0.0,0.706,77.0,153.0,47.0,78.0,,73.0,0.0,184.0,-4.0,-5.2,
481.0,Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,0.364,0.571,0.0,0.364,0.5,0.392,0.364,0.364,79.0,109.0,0.0,69.0,65.0,69.0,140.0,95.0,-3.7,-4.4,
481.0,Jonah Bolden,24.0,PHI,C,4.0,0.0,14.0,0.667,1.0,0.0,0.667,0.0,0.515,0.667,0.333,145.0,191.0,0.0,126.0,0.0,91.0,256.0,87.0,0.8,-0.4,
481.0,Jonah Bolden,24.0,PHO,C,3.0,0.0,33.0,0.25,0.4,0.0,0.25,1.0,0.338,0.25,0.375,54.0,76.0,0.0,47.0,129.0,60.0,96.0,98.0,-4.5,-4.0,
482.0,Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,0.286,0.364,0.0,0.286,0.6,0.34,0.357,0.214,62.0,69.0,0.0,54.0,78.0,60.0,137.0,56.0,-6.8,-7.3,
483.0,Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,0.625,0.714,0.0,0.625,1.0,0.676,0.25,0.125,136.0,136.0,0.0,118.0,129.0,120.0,96.0,33.0,1.5,2.0,
483.0,Jarred Vanderbilt,20.0,DEN,PF,9.0,0.0,41.0,0.714,0.714,,0.714,,0.714,0.0,0.0,155.0,136.0,,135.0,,126.0,0.0,0.0,2.6,2.1,
483.0,Jarred Vanderbilt,20.0,MIN,PF,2.0,0.0,5.0,0.0,,0.0,0.0,1.0,0.532,2.0,1.0,0.0,,0.0,0.0,129.0,94.0,769.0,260.0,-1.1,-0.1,
484.0,Vlatko ÄanÄar,22.0,DEN,PF,14.0,0.0,45.0,0.4,0.556,0.167,0.433,1.0,0.507,0.267,0.4,87.0,106.0,47.0,82.0,129.0,90.0,102.0,104.0,-2.9,-1.9,
485.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,0.35,0.5,0.2,0.4,0.75,0.437,0.2,0.5,76.0,95.0,56.0,76.0,97.0,77.0,77.0,130.0,-5.2,-5.6,
486.0,Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,0.364,0.375,0.333,0.409,0.75,0.47,0.364,0.273,79.0,72.0,93.0,77.0,97.0,83.0,140.0,71.0,-2.6,-2.4,
487.0,Jeremy Pargo,33.0,GSW,PG,3.0,0.0,44.0,0.5,0.533,0.429,0.568,0.0,0.557,0.045,0.318,109.0,102.0,120.0,107.0,0.0,99.0,17.0,83.0,1.7,-0.3,
488.0,Johnathan Motley,24.0,LAC,PF,13.0,0.0,41.0,0.733,0.714,1.0,0.767,0.714,0.774,0.467,0.067,159.0,136.0,279.0,145.0,92.0,137.0,179.0,17.0,7.1,7.6,
489.0,Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,0.25,0.0,0.375,0.375,1.0,0.402,0.083,0.667,54.0,0.0,105.0,71.0,129.0,71.0,32.0,174.0,-3.7,-4.0,
489.0,Zach Norvell,22.0,LAL,SG,2.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.1,-1.1,
489.0,Zach Norvell,22.0,GSW,SG,3.0,0.0,36.0,0.273,0.0,0.375,0.409,1.0,0.437,0.091,0.727,59.0,0.0,105.0,77.0,129.0,77.0,35.0,189.0,-2.6,-2.9,
490.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,0.316,0.3,0.333,0.395,1.0,0.472,0.263,0.474,69.0,57.0,93.0,75.0,129.0,84.0,101.0,123.0,-5.1,-3.9,
491.0,Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.377,1.5,0.5,0.0,0.0,0.0,0.0,108.0,67.0,577.0,130.0,-4.2,-2.5,
492.0,Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,0.333,0.364,0.25,0.367,0.5,0.378,0.133,0.267,72.0,69.0,70.0,69.0,65.0,67.0,51.0,69.0,-4.9,-5.9,
493.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,0.545,0.571,0.5,0.636,0.5,0.627,0.364,0.364,119.0,109.0,140.0,120.0,65.0,111.0,140.0,95.0,2.4,1.6,
494.0,Moses Brown,20.0,POR,C,9.0,0.0,33.0,0.4,0.4,,0.4,0.375,0.407,0.8,0.0,87.0,76.0,,76.0,49.0,72.0,307.0,0.0,-2.6,-4.3,
