Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
371.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,0.452,0.559,0.16,0.473,0.565,0.49,0.247,0.269,97.0,105.0,44.0,88.0,73.0,86.0,100.0,69.0,-12.1,-16.9,
372.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,0.449,0.484,0.424,0.571,0.957,0.605,0.156,0.578,96.0,91.0,116.0,106.0,123.0,106.0,63.0,148.0,9.9,10.3,
373.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,0.67,0.673,0.5,0.675,0.486,0.659,0.34,0.019,144.0,127.0,136.0,125.0,62.0,115.0,138.0,5.0,28.2,20.6,
373.0,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,0.333,0.333,,0.333,,0.333,0.0,0.0,72.0,63.0,,62.0,,58.0,0.0,0.0,-1.2,-1.4,
373.0,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,0.68,0.684,0.5,0.685,0.486,0.667,0.35,0.02,146.0,129.0,136.0,127.0,62.0,117.0,142.0,5.0,29.4,22.0,
374.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,0.384,0.484,0.216,0.424,0.818,0.469,0.222,0.374,82.0,91.0,59.0,79.0,105.0,82.0,90.0,95.0,-22.5,-22.3,
374.0,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,0.404,0.5,0.226,0.444,0.824,0.482,0.191,0.348,87.0,94.0,62.0,83.0,106.0,84.0,77.0,89.0,-16.7,-17.3,
374.0,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,0.2,0.25,0.167,0.25,0.8,0.369,0.5,0.6,43.0,47.0,45.0,46.0,103.0,65.0,203.0,153.0,-5.8,-5.0,
375.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,0.405,0.469,0.345,0.494,0.68,0.511,0.149,0.518,87.0,88.0,94.0,92.0,87.0,89.0,60.0,132.0,-14.8,-21.7,
375.0,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,0.372,0.4,0.357,0.488,0.5,0.49,0.047,0.651,80.0,75.0,97.0,91.0,64.0,86.0,19.0,166.0,-4.3,-7.2,
375.0,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,0.416,0.485,0.339,0.496,0.696,0.518,0.184,0.472,89.0,91.0,92.0,92.0,89.0,91.0,75.0,120.0,-10.5,-14.5,
376.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,0.37,0.5,0.277,0.451,0.625,0.461,0.099,0.58,79.0,94.0,75.0,84.0,80.0,81.0,40.0,148.0,-14.1,-18.7,
377.0,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,0.4,0.448,0.328,0.466,0.731,0.492,0.179,0.4,86.0,85.0,89.0,87.0,94.0,86.0,73.0,102.0,-21.0,-24.9,
377.0,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,0.2,0.333,0.0,0.2,0.833,0.356,0.6,0.4,43.0,63.0,0.0,37.0,107.0,62.0,243.0,102.0,-6.8,-5.5,
377.0,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,0.415,0.457,0.352,0.485,0.7,0.504,0.148,0.4,89.0,86.0,96.0,90.0,90.0,88.0,60.0,102.0,-14.2,-19.4,
378.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,0.39,0.489,0.324,0.487,0.857,0.523,0.178,0.602,84.0,92.0,88.0,91.0,110.0,91.0,72.0,154.0,-11.9,-12.5,
379.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,0.361,0.469,0.271,0.435,0.674,0.487,0.426,0.546,77.0,89.0,74.0,81.0,87.0,85.0,173.0,139.0,-22.2,-21.6,
379.0,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,0.286,1.0,0.167,0.357,0.714,0.496,1.0,0.857,61.0,189.0,45.0,66.0,92.0,87.0,405.0,219.0,-2.5,-1.5,
379.0,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,0.366,0.458,0.283,0.441,0.667,0.487,0.386,0.525,79.0,86.0,77.0,82.0,86.0,85.0,156.0,134.0,-19.7,-20.1,
380.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,0.481,0.578,0.407,0.596,0.8,0.615,0.144,0.567,103.0,109.0,111.0,111.0,103.0,108.0,58.0,145.0,12.1,9.5,
381.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,0.437,0.468,0.411,0.549,0.711,0.585,0.369,0.544,94.0,88.0,112.0,102.0,91.0,102.0,149.0,139.0,2.2,3.1,
382.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,0.524,0.524,,0.524,0.697,0.563,0.393,0.0,112.0,99.0,,97.0,90.0,99.0,159.0,0.0,-2.4,-1.7,
383.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,0.455,0.512,0.314,0.5,0.857,0.523,0.116,0.289,98.0,96.0,86.0,93.0,110.0,91.0,47.0,74.0,-9.2,-12.4,
384.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,0.361,0.333,0.368,0.508,0.75,0.533,0.18,0.797,77.0,63.0,100.0,94.0,96.0,93.0,73.0,203.0,-8.1,-11.2,
385.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,0.424,0.473,0.364,0.505,0.913,0.554,0.232,0.444,91.0,89.0,99.0,94.0,117.0,97.0,94.0,113.0,-6.5,-3.8,
386.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,0.342,0.315,0.367,0.439,0.821,0.487,0.246,0.526,73.0,59.0,100.0,82.0,106.0,85.0,100.0,134.0,-22.6,-21.5,
387.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,0.478,0.58,0.35,0.556,0.652,0.574,0.256,0.444,103.0,109.0,95.0,103.0,84.0,100.0,104.0,113.0,3.2,0.5,
388.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,0.491,0.534,0.419,0.569,0.757,0.605,0.319,0.371,105.0,101.0,114.0,106.0,97.0,106.0,129.0,95.0,7.2,8.7,
389.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,0.433,0.459,0.348,0.474,0.593,0.496,0.278,0.237,93.0,87.0,95.0,88.0,76.0,87.0,113.0,61.0,-12.4,-16.5,
390.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,0.436,0.69,0.254,0.51,0.5,0.511,0.059,0.584,93.0,130.0,69.0,95.0,64.0,89.0,24.0,149.0,-5.6,-12.5,
390.0,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,0.333,0.75,0.261,0.444,0.5,0.452,0.148,0.852,72.0,141.0,71.0,83.0,64.0,79.0,60.0,217.0,-5.0,-6.9,
390.0,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,0.473,0.684,0.25,0.534,0.5,0.534,0.027,0.486,101.0,129.0,68.0,99.0,64.0,93.0,11.0,124.0,-0.6,-5.6,
391.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,0.618,0.656,0.222,0.627,0.708,0.644,0.235,0.088,133.0,124.0,61.0,117.0,91.0,113.0,95.0,23.0,18.3,16.3,
392.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,0.379,0.383,0.364,0.417,0.84,0.469,0.243,0.214,81.0,72.0,99.0,78.0,108.0,82.0,98.0,55.0,-24.8,-23.4,
392.0,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,0.278,0.267,0.333,0.306,1.0,0.344,0.111,0.167,60.0,50.0,91.0,57.0,129.0,60.0,45.0,43.0,-8.4,-8.6,
392.0,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,0.4,0.409,0.368,0.441,0.826,0.494,0.271,0.224,86.0,77.0,101.0,82.0,106.0,86.0,110.0,57.0,-16.4,-14.8,
393.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,0.303,0.419,0.108,0.323,0.5,0.363,0.444,0.374,65.0,79.0,29.0,60.0,64.0,64.0,180.0,95.0,-42.5,-49.4,
394.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,0.423,0.491,0.364,0.52,0.625,0.556,0.52,0.537,91.0,93.0,99.0,97.0,80.0,97.0,211.0,137.0,-4.3,-4.8,
394.0,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,0.412,0.48,0.359,0.513,0.614,0.546,0.5,0.561,88.0,91.0,98.0,95.0,79.0,96.0,203.0,143.0,-5.6,-7.0,
394.0,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,0.556,0.571,0.5,0.611,0.714,0.662,0.778,0.222,119.0,108.0,136.0,114.0,92.0,116.0,315.0,57.0,1.3,2.2,
395.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,0.333,0.371,0.188,0.353,0.818,0.416,0.282,0.205,72.0,70.0,51.0,66.0,105.0,73.0,114.0,52.0,-28.9,-27.3,
395.0,Shaquille Harrison,27.0,UTA,SG,17.0,0.0,56.0,0.3,0.333,0.0,0.3,0.833,0.375,0.3,0.1,64.0,63.0,0.0,56.0,107.0,66.0,122.0,26.0,-9.5,-8.9,
395.0,Shaquille Harrison,27.0,DEN,SG,17.0,0.0,277.0,0.345,0.386,0.214,0.371,0.813,0.431,0.276,0.241,74.0,73.0,58.0,69.0,104.0,75.0,112.0,62.0,-19.4,-18.4,
396.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,0.394,0.489,0.338,0.5,0.857,0.522,0.11,0.63,84.0,92.0,92.0,93.0,110.0,91.0,45.0,161.0,-9.6,-13.3,
396.0,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,0.387,0.333,0.415,0.524,0.857,0.545,0.113,0.661,83.0,63.0,113.0,97.0,110.0,95.0,46.0,169.0,-1.7,-3.4,
396.0,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,0.4,0.615,0.256,0.477,0.857,0.499,0.108,0.6,86.0,116.0,70.0,89.0,110.0,87.0,44.0,153.0,-7.9,-9.9,
397.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,0.449,0.487,0.4,0.536,0.9,0.551,0.072,0.435,96.0,92.0,109.0,100.0,116.0,96.0,29.0,111.0,-0.5,-5.8,
398.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,0.367,0.194,0.479,0.513,0.444,0.512,0.228,0.608,79.0,37.0,131.0,95.0,57.0,90.0,92.0,155.0,-4.0,-10.4,
399.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,0.5,0.571,0.0,0.5,0.683,0.547,0.466,0.125,107.0,108.0,0.0,93.0,88.0,96.0,189.0,32.0,-6.7,-5.3,
400.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,0.496,0.541,0.2,0.509,0.655,0.533,0.257,0.133,106.0,102.0,55.0,95.0,84.0,93.0,104.0,34.0,-6.6,-9.8,
401.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,0.468,0.521,0.368,0.532,0.583,0.548,0.324,0.342,101.0,98.0,101.0,99.0,75.0,96.0,131.0,87.0,-1.4,-6.0,
402.0,Luka Å amaniÄ,21.0,SAS,PF,33.0,4.0,308.0,0.448,0.565,0.279,0.505,0.552,0.518,0.276,0.41,96.0,106.0,76.0,94.0,71.0,91.0,112.0,105.0,-7.0,-12.7,
403.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,0.295,0.321,0.262,0.353,0.8,0.4,0.211,0.442,63.0,60.0,71.0,66.0,103.0,70.0,85.0,113.0,-35.2,-35.7,
404.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,0.451,0.6,0.192,0.486,1.0,0.554,0.268,0.366,97.0,113.0,52.0,90.0,129.0,97.0,108.0,93.0,-7.4,-2.8,
405.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,0.432,0.432,,0.432,0.833,0.487,0.273,0.0,93.0,81.0,,80.0,107.0,85.0,111.0,0.0,-9.3,-8.4,
406.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,0.463,0.444,0.469,0.646,0.625,0.649,0.098,0.78,99.0,84.0,128.0,120.0,80.0,114.0,40.0,199.0,17.8,13.2,
407.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,0.356,0.39,0.278,0.398,0.75,0.436,0.203,0.305,76.0,74.0,76.0,74.0,96.0,76.0,82.0,78.0,-16.5,-17.5,
408.0,Vlatko ÄanÄar,23.0,DEN,PF,41.0,1.0,281.0,0.458,0.615,0.273,0.521,0.769,0.547,0.181,0.458,98.0,116.0,74.0,97.0,99.0,96.0,73.0,117.0,-2.5,-3.9,
409.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,0.371,0.513,0.26,0.444,0.8,0.486,0.225,0.562,80.0,97.0,71.0,83.0,103.0,85.0,91.0,143.0,-16.7,-16.8,
409.0,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,0.281,0.357,0.222,0.344,0.833,0.39,0.188,0.563,60.0,67.0,61.0,64.0,107.0,68.0,76.0,144.0,-12.4,-12.6,
409.0,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,0.421,0.6,0.281,0.5,0.786,0.538,0.246,0.561,90.0,113.0,77.0,93.0,101.0,94.0,100.0,143.0,-4.3,-4.2,
410.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,0.37,0.463,0.182,0.4,0.8,0.499,0.55,0.33,79.0,87.0,50.0,74.0,103.0,87.0,223.0,84.0,-27.6,-18.0,
411.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,0.423,0.604,0.286,0.505,0.846,0.527,0.117,0.568,91.0,114.0,78.0,94.0,109.0,92.0,47.0,145.0,-7.4,-10.5,
412.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,0.459,0.466,0.452,0.563,0.76,0.586,0.185,0.459,99.0,88.0,123.0,105.0,98.0,102.0,75.0,117.0,6.8,4.0,
413.0,Boban MarjanoviÄ,32.0,DAL,C,33.0,3.0,271.0,0.508,0.535,0.125,0.512,0.816,0.562,0.311,0.066,109.0,101.0,34.0,95.0,105.0,98.0,126.0,17.0,-6.3,-2.6,
414.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,0.648,0.714,0.429,0.698,0.667,0.704,0.264,0.231,139.0,135.0,117.0,130.0,86.0,123.0,107.0,59.0,29.1,26.9,
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,0.474,0.466,0.6,0.494,0.895,0.544,0.244,0.064,102.0,88.0,164.0,92.0,115.0,95.0,99.0,16.0,-6.9,-4.8,
416.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,0.449,0.517,0.35,0.52,0.88,0.569,0.255,0.408,96.0,98.0,95.0,97.0,113.0,99.0,103.0,104.0,-3.4,-0.6,
417.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,0.516,0.593,0.41,0.602,0.556,0.604,0.194,0.419,111.0,112.0,112.0,112.0,71.0,106.0,78.0,107.0,11.9,6.6,
418.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,0.424,0.554,0.283,0.492,0.833,0.551,0.336,0.48,91.0,104.0,77.0,91.0,107.0,96.0,136.0,123.0,-11.5,-6.1,
419.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,0.422,0.436,0.393,0.488,0.714,0.51,0.169,0.337,90.0,82.0,107.0,91.0,92.0,89.0,68.0,86.0,-8.3,-10.9,
419.0,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,0.0,,0.0,1.0,0.532,2.0,0.0,0.0,0.0,,0.0,129.0,93.0,810.0,0.0,-1.1,-0.1,
419.0,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,0.0,85.0,-3.2,-3.4,
419.0,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,0.443,0.462,0.407,0.513,0.667,0.528,0.152,0.342,95.0,87.0,111.0,95.0,86.0,92.0,62.0,87.0,-4.0,-7.4,
420.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,0.414,0.556,0.265,0.479,0.75,0.488,0.057,0.486,89.0,105.0,72.0,89.0,96.0,85.0,23.0,124.0,-8.3,-12.1,
421.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,0.448,0.5,0.294,0.485,0.667,0.518,0.313,0.254,96.0,94.0,80.0,90.0,86.0,91.0,127.0,65.0,-7.1,-8.2,
422.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,0.4,0.393,0.406,0.508,0.647,0.533,0.283,0.533,86.0,74.0,111.0,94.0,83.0,93.0,115.0,136.0,-3.6,-5.2,
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,0.405,0.413,0.395,0.494,0.941,0.541,0.202,0.452,87.0,78.0,108.0,92.0,121.0,95.0,82.0,115.0,-7.4,-5.6,
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,0.37,0.377,0.355,0.429,0.778,0.481,0.293,0.337,79.0,71.0,97.0,80.0,100.0,84.0,119.0,86.0,-20.0,-18.8,
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,0.33,0.381,0.283,0.403,0.8,0.449,0.227,0.523,71.0,72.0,77.0,75.0,103.0,79.0,92.0,133.0,-23.7,-23.7,
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,0.444,0.44,0.447,0.59,1.0,0.603,0.056,0.653,95.0,83.0,122.0,110.0,129.0,106.0,23.0,167.0,7.5,4.7,
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,0.352,0.391,0.31,0.426,0.765,0.461,0.193,0.477,76.0,74.0,84.0,79.0,98.0,81.0,78.0,122.0,-19.7,-21.2,
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,0.409,0.429,0.0,0.409,0.682,0.475,0.5,0.045,88.0,81.0,0.0,76.0,88.0,83.0,203.0,12.0,-11.3,-10.4,
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,0.25,0.323,0.16,0.286,1.0,0.312,0.071,0.446,54.0,61.0,44.0,53.0,129.0,55.0,29.0,114.0,-28.2,-30.1,
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,0.5,0.639,0.292,0.558,0.813,0.597,0.267,0.4,107.0,120.0,80.0,104.0,104.0,104.0,108.0,102.0,2.4,3.3,
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,0.326,0.348,0.304,0.402,0.5,0.414,0.174,0.5,70.0,66.0,83.0,75.0,64.0,72.0,70.0,128.0,-12.5,-15.6,
431.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,0.333,0.333,0.333,0.405,0.0,0.388,0.095,0.429,72.0,63.0,91.0,75.0,0.0,68.0,39.0,109.0,-5.6,-8.0,
431.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,0.32,0.364,0.286,0.4,0.667,0.434,0.24,0.56,69.0,69.0,78.0,74.0,86.0,76.0,97.0,143.0,-6.9,-7.6,
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,0.394,0.42,0.25,0.413,0.895,0.458,0.183,0.154,85.0,79.0,68.0,77.0,115.0,80.0,74.0,39.0,-25.9,-25.5,
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,0.478,0.577,0.133,0.493,0.818,0.548,0.328,0.224,102.0,109.0,36.0,92.0,105.0,96.0,133.0,57.0,-6.1,-3.7,
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,0.41,0.491,0.19,0.436,0.769,0.466,0.167,0.269,88.0,93.0,52.0,81.0,99.0,81.0,68.0,69.0,-15.9,-17.7,
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,0.708,0.75,0.2,0.715,0.741,0.735,0.415,0.077,152.0,141.0,55.0,133.0,95.0,129.0,168.0,20.0,23.1,25.1,
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,0.377,0.537,0.277,0.462,0.778,0.477,0.085,0.613,81.0,101.0,76.0,86.0,100.0,84.0,34.0,157.0,-16.0,-20.7,
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,0.458,0.833,0.405,0.635,1.0,0.685,0.25,0.875,98.0,157.0,110.0,118.0,129.0,120.0,101.0,223.0,9.4,12.1,
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,0.426,0.591,0.313,0.519,,0.519,0.0,0.593,91.0,111.0,85.0,96.0,,91.0,0.0,151.0,-2.1,-5.8,
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,0.529,0.565,0.458,0.607,0.75,0.619,0.114,0.343,113.0,107.0,125.0,113.0,96.0,108.0,46.0,88.0,9.7,6.9,
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,0.379,0.563,0.206,0.432,0.733,0.468,0.227,0.515,81.0,106.0,56.0,80.0,94.0,82.0,92.0,131.0,-14.0,-15.0,
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,0.588,0.629,0.167,0.596,1.0,0.638,0.191,0.088,126.0,119.0,45.0,111.0,129.0,112.0,77.0,23.0,7.8,9.7,
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,0.333,0.375,0.303,0.421,0.818,0.461,0.193,0.579,72.0,71.0,83.0,78.0,105.0,81.0,78.0,148.0,-13.3,-13.7,
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,0.714,0.714,,0.714,0.676,0.731,0.971,0.0,153.0,135.0,,133.0,87.0,128.0,394.0,0.0,12.3,15.9,
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,0.538,0.583,0.0,0.538,0.5,0.54,0.103,0.077,116.0,110.0,0.0,100.0,64.0,94.0,42.0,20.0,0.1,-5.2,
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,0.5,0.528,0.472,0.618,0.778,0.632,0.125,0.5,107.0,100.0,129.0,115.0,100.0,111.0,51.0,128.0,11.5,9.1,
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,0.545,0.636,0.182,0.564,0.769,0.593,0.236,0.2,117.0,120.0,50.0,105.0,99.0,104.0,96.0,51.0,2.9,2.6,
446.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,0.571,0.667,0.0,0.571,,0.571,0.0,0.143,123.0,126.0,0.0,106.0,,100.0,0.0,36.0,0.5,0.0,
446.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,0.542,0.632,0.2,0.563,0.769,0.596,0.271,0.208,116.0,119.0,55.0,105.0,99.0,104.0,110.0,53.0,2.4,2.6,
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,0.423,0.447,0.2,0.433,0.75,0.471,0.231,0.096,91.0,84.0,55.0,80.0,96.0,82.0,94.0,25.0,-10.9,-11.5,
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,0.431,0.471,0.375,0.509,0.667,0.534,0.259,0.414,92.0,89.0,102.0,95.0,86.0,93.0,105.0,106.0,-3.4,-4.9,
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,0.394,0.727,0.227,0.47,1.0,0.534,0.242,0.667,85.0,137.0,62.0,87.0,129.0,93.0,98.0,170.0,-4.5,-2.8,
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,0.426,0.429,0.423,0.507,0.875,0.531,0.118,0.382,91.0,81.0,115.0,94.0,113.0,93.0,48.0,98.0,-4.2,-5.7,
450.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,0.462,0.538,0.385,0.558,0.8,0.585,0.192,0.5,99.0,102.0,105.0,104.0,103.0,102.0,78.0,128.0,1.0,0.8,
450.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,0.405,0.379,0.462,0.476,1.0,0.496,0.071,0.31,87.0,72.0,126.0,89.0,129.0,87.0,29.0,79.0,-5.2,-6.5,
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,0.44,0.545,0.235,0.48,0.714,0.499,0.14,0.34,94.0,103.0,64.0,89.0,92.0,87.0,57.0,87.0,-5.8,-7.7,
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,0.485,0.59,0.333,0.553,1.0,0.586,0.136,0.409,104.0,111.0,91.0,103.0,129.0,102.0,55.0,104.0,2.0,2.0,
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,0.302,0.364,0.238,0.36,0.9,0.422,0.233,0.488,65.0,69.0,65.0,67.0,116.0,74.0,94.0,125.0,-15.3,-14.2,
454.0,Ersan Ä°lyasova,33.0,UTA,PF,17.0,1.0,148.0,0.389,0.231,0.439,0.556,1.0,0.578,0.093,0.759,83.0,44.0,120.0,103.0,129.0,101.0,38.0,194.0,1.9,0.7,
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,0.467,0.588,0.308,0.533,0.429,0.529,0.233,0.433,100.0,111.0,84.0,99.0,55.0,93.0,95.0,111.0,-0.3,-2.8,
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,0.4,0.469,0.125,0.413,0.786,0.477,0.35,0.2,86.0,88.0,34.0,77.0,101.0,83.0,142.0,51.0,-10.0,-8.8,
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,0.481,0.542,0.429,0.596,1.0,0.605,0.038,0.538,103.0,102.0,117.0,111.0,129.0,106.0,16.0,137.0,6.1,3.5,
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,0.724,0.724,,0.724,0.333,0.66,0.517,0.0,155.0,137.0,,135.0,43.0,115.0,210.0,0.0,10.8,6.3,
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,0.351,0.379,0.321,0.43,0.778,0.459,0.158,0.491,75.0,72.0,88.0,80.0,100.0,80.0,64.0,125.0,-12.3,-13.7,
459.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,0.381,0.417,0.333,0.452,0.0,0.434,0.095,0.429,82.0,79.0,91.0,84.0,0.0,76.0,39.0,109.0,-3.6,-6.0,
459.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,0.333,0.353,0.316,0.417,1.0,0.473,0.194,0.528,72.0,67.0,86.0,77.0,129.0,83.0,79.0,135.0,-8.7,-7.7,
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,0.35,0.333,0.357,0.475,0.5,0.481,0.15,0.7,75.0,63.0,97.0,88.0,64.0,84.0,61.0,179.0,-5.0,-7.8,
461.0,Rodions Kurucs,22.0,3TM,SF,21.0,0.0,125.0,0.344,0.455,0.286,0.438,0.75,0.459,0.125,0.656,74.0,86.0,78.0,81.0,96.0,80.0,51.0,168.0,-6.4,-7.6,
461.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,0.333,0.0,0.5,0.5,,0.5,0.0,0.667,72.0,0.0,136.0,93.0,,87.0,0.0,170.0,-0.2,-0.4,
