Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
331.0,Greg Buckner,31.0,MIN,SG,31.0,4.0,520.0,45.0,117.0,0.385,15.0,50.0,0.3,30.0,67.0,0.448,0.449,19.0,22.0,0.864,10.0,55.0,65.0,39.0,21.0,2.0,29.0,63.0,124.0,0.0,
332.0,Brian Cardinal,30.0,MEM,PF,37.0,1.0,440.0,43.0,126.0,0.341,25.0,81.0,0.309,18.0,45.0,0.4,0.44,13.0,19.0,0.684,26.0,70.0,96.0,22.0,10.0,2.0,23.0,62.0,124.0,0.0,
333.0,Darrell Armstrong,39.0,NJN,PG,50.0,2.0,549.0,40.0,110.0,0.364,23.0,69.0,0.333,17.0,41.0,0.415,0.468,20.0,30.0,0.667,17.0,50.0,67.0,73.0,28.0,2.0,41.0,53.0,123.0,0.0,
334.0,Andre Owens,27.0,IND,PG,31.0,7.0,392.0,40.0,107.0,0.374,18.0,40.0,0.45,22.0,67.0,0.328,0.458,25.0,34.0,0.735,13.0,34.0,47.0,47.0,13.0,3.0,24.0,37.0,123.0,0.0,
335.0,Trenton Hassell,28.0,2TM,SG,63.0,6.0,773.0,57.0,135.0,0.422,2.0,9.0,0.222,55.0,126.0,0.437,0.43,7.0,10.0,0.7,20.0,63.0,83.0,41.0,13.0,3.0,22.0,90.0,123.0,0.0,
335.0,Trenton Hassell,28.0,DAL,SG,37.0,6.0,463.0,37.0,80.0,0.463,1.0,4.0,0.25,36.0,76.0,0.474,0.469,1.0,2.0,0.5,11.0,33.0,44.0,26.0,9.0,1.0,14.0,55.0,76.0,0.0,
335.0,Trenton Hassell,28.0,NJN,SG,26.0,0.0,310.0,20.0,55.0,0.364,1.0,5.0,0.2,19.0,50.0,0.38,0.373,6.0,8.0,0.75,9.0,30.0,39.0,15.0,4.0,2.0,8.0,35.0,47.0,0.0,
336.0,Jermareo Davidson,23.0,CHA,SF,38.0,2.0,322.0,51.0,125.0,0.408,0.0,0.0,,51.0,125.0,0.408,0.408,18.0,28.0,0.643,21.0,41.0,62.0,13.0,7.0,15.0,17.0,46.0,120.0,0.0,
337.0,Jarron Collins,29.0,UTA,C,70.0,9.0,702.0,36.0,82.0,0.439,0.0,1.0,0.0,36.0,81.0,0.444,0.439,46.0,74.0,0.622,40.0,76.0,116.0,37.0,10.0,6.0,22.0,106.0,118.0,0.0,
338.0,Dikembe Mutombo,41.0,HOU,C,39.0,25.0,619.0,43.0,80.0,0.538,0.0,0.0,,43.0,80.0,0.538,0.538,32.0,45.0,0.711,68.0,131.0,199.0,5.0,11.0,48.0,17.0,55.0,118.0,0.0,
339.0,C.J. Watson,23.0,GSW,PG,32.0,0.0,368.0,43.0,101.0,0.426,9.0,26.0,0.346,34.0,75.0,0.453,0.47,23.0,29.0,0.793,13.0,19.0,32.0,35.0,15.0,0.0,18.0,19.0,118.0,0.0,
340.0,Ryan Bowen,32.0,NOH,SF,53.0,4.0,660.0,49.0,100.0,0.49,0.0,1.0,0.0,49.0,99.0,0.495,0.49,16.0,29.0,0.552,55.0,45.0,100.0,25.0,32.0,11.0,15.0,77.0,114.0,0.0,
341.0,Shannon Brown,22.0,2TM,SG,21.0,4.0,240.0,44.0,126.0,0.349,9.0,30.0,0.3,35.0,96.0,0.365,0.385,17.0,29.0,0.586,6.0,14.0,20.0,17.0,11.0,3.0,24.0,29.0,114.0,0.0,
341.0,Shannon Brown,22.0,CLE,SG,15.0,4.0,218.0,41.0,111.0,0.369,9.0,29.0,0.31,32.0,82.0,0.39,0.41,14.0,23.0,0.609,5.0,13.0,18.0,17.0,10.0,1.0,19.0,27.0,105.0,0.0,
341.0,Shannon Brown,22.0,CHI,SG,6.0,0.0,22.0,3.0,15.0,0.2,0.0,1.0,0.0,3.0,14.0,0.214,0.2,3.0,6.0,0.5,1.0,1.0,2.0,0.0,1.0,2.0,5.0,2.0,9.0,0.0,
342.0,Chucky Atkins,33.0,DEN,SG,24.0,0.0,352.0,42.0,122.0,0.344,25.0,79.0,0.316,17.0,43.0,0.395,0.447,4.0,9.0,0.444,3.0,28.0,31.0,47.0,9.0,1.0,10.0,27.0,113.0,0.0,
343.0,Robert Horry,37.0,SAS,PF,45.0,5.0,583.0,38.0,119.0,0.319,18.0,70.0,0.257,20.0,49.0,0.408,0.395,18.0,28.0,0.643,35.0,74.0,109.0,47.0,21.0,19.0,22.0,55.0,112.0,0.0,
344.0,PrimoÅ¾ Brezec,28.0,3TM,C,50.0,18.0,475.0,44.0,94.0,0.468,0.0,0.0,,44.0,94.0,0.468,0.468,24.0,40.0,0.6,30.0,51.0,81.0,11.0,3.0,7.0,24.0,83.0,112.0,0.0,
344.0,PrimoÅ¾ Brezec,28.0,CHA,C,20.0,18.0,267.0,17.0,43.0,0.395,0.0,0.0,,17.0,43.0,0.395,0.395,3.0,5.0,0.6,14.0,30.0,44.0,6.0,0.0,3.0,15.0,35.0,37.0,0.0,
344.0,PrimoÅ¾ Brezec,28.0,DET,C,17.0,0.0,98.0,10.0,13.0,0.769,0.0,0.0,,10.0,13.0,0.769,0.769,7.0,14.0,0.5,7.0,12.0,19.0,4.0,2.0,2.0,5.0,23.0,27.0,0.0,
344.0,PrimoÅ¾ Brezec,28.0,TOR,C,13.0,0.0,110.0,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,14.0,21.0,0.667,9.0,9.0,18.0,1.0,1.0,2.0,4.0,25.0,48.0,0.0,
345.0,Theo Ratliff,34.0,2TM,C,26.0,9.0,437.0,41.0,85.0,0.482,0.0,1.0,0.0,41.0,84.0,0.488,0.482,29.0,43.0,0.674,32.0,57.0,89.0,14.0,7.0,37.0,21.0,59.0,111.0,0.0,
345.0,Theo Ratliff,34.0,MIN,PF,10.0,6.0,214.0,23.0,45.0,0.511,0.0,1.0,0.0,23.0,44.0,0.523,0.511,17.0,25.0,0.68,13.0,26.0,39.0,7.0,3.0,19.0,12.0,30.0,63.0,0.0,
345.0,Theo Ratliff,34.0,DET,C,16.0,3.0,223.0,18.0,40.0,0.45,0.0,0.0,,18.0,40.0,0.45,0.45,12.0,18.0,0.667,19.0,31.0,50.0,7.0,4.0,18.0,9.0,29.0,48.0,0.0,
346.0,Casey Jacobsen,26.0,MEM,SG,53.0,0.0,547.0,39.0,115.0,0.339,16.0,72.0,0.222,23.0,43.0,0.535,0.409,13.0,17.0,0.765,12.0,53.0,65.0,20.0,5.0,1.0,16.0,34.0,107.0,0.0,
347.0,Nick Fazekas,22.0,2TM,PF,26.0,0.0,269.0,46.0,82.0,0.561,0.0,2.0,0.0,46.0,80.0,0.575,0.561,15.0,22.0,0.682,34.0,55.0,89.0,11.0,8.0,11.0,13.0,25.0,107.0,0.0,
347.0,Nick Fazekas,22.0,DAL,PF,4.0,0.0,9.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
347.0,Nick Fazekas,22.0,LAC,PF,22.0,0.0,260.0,44.0,77.0,0.571,0.0,2.0,0.0,44.0,75.0,0.587,0.571,15.0,22.0,0.682,33.0,53.0,86.0,11.0,8.0,11.0,13.0,25.0,103.0,0.0,
348.0,Ruben Patterson,32.0,LAC,SF,20.0,5.0,327.0,39.0,86.0,0.453,0.0,2.0,0.0,39.0,84.0,0.464,0.453,24.0,43.0,0.558,24.0,40.0,64.0,17.0,21.0,7.0,27.0,37.0,102.0,0.0,
349.0,Andre Brown,26.0,MEM,PF,33.0,1.0,286.0,39.0,78.0,0.5,0.0,0.0,,39.0,78.0,0.5,0.5,22.0,49.0,0.449,37.0,55.0,92.0,8.0,7.0,4.0,14.0,38.0,100.0,0.0,
350.0,Chris Richard,23.0,MIN,C,52.0,3.0,556.0,41.0,87.0,0.471,0.0,0.0,,41.0,87.0,0.471,0.471,16.0,27.0,0.593,52.0,83.0,135.0,18.0,10.0,12.0,24.0,83.0,98.0,0.0,
351.0,Jake Voskuhl,30.0,MIL,C,44.0,0.0,386.0,37.0,80.0,0.463,0.0,0.0,,37.0,80.0,0.463,0.463,24.0,29.0,0.828,30.0,67.0,97.0,13.0,9.0,21.0,29.0,83.0,98.0,0.0,
352.0,Donyell Marshall,34.0,2TM,PF,26.0,1.0,340.0,32.0,98.0,0.327,15.0,53.0,0.283,17.0,45.0,0.378,0.403,19.0,22.0,0.864,24.0,52.0,76.0,10.0,6.0,16.0,15.0,31.0,98.0,0.0,
352.0,Donyell Marshall,34.0,CLE,PF,11.0,1.0,156.0,13.0,44.0,0.295,8.0,23.0,0.348,5.0,21.0,0.238,0.386,7.0,9.0,0.778,9.0,21.0,30.0,5.0,2.0,9.0,6.0,16.0,41.0,0.0,
352.0,Donyell Marshall,34.0,SEA,PF,15.0,0.0,184.0,19.0,54.0,0.352,7.0,30.0,0.233,12.0,24.0,0.5,0.417,12.0,13.0,0.923,15.0,31.0,46.0,5.0,4.0,7.0,9.0,15.0,57.0,0.0,
353.0,Marco Belinelli,21.0,GSW,SG,33.0,0.0,241.0,36.0,93.0,0.387,16.0,41.0,0.39,20.0,52.0,0.385,0.473,7.0,9.0,0.778,3.0,11.0,14.0,15.0,5.0,0.0,12.0,15.0,95.0,0.0,
354.0,Dominic McGuire,22.0,WAS,SG,70.0,1.0,695.0,39.0,103.0,0.379,1.0,6.0,0.167,38.0,97.0,0.392,0.383,14.0,32.0,0.438,53.0,86.0,139.0,40.0,20.0,26.0,40.0,76.0,93.0,0.0,
355.0,Awvee Storey,30.0,MIL,SG,26.0,0.0,259.0,39.0,89.0,0.438,0.0,7.0,0.0,39.0,82.0,0.476,0.438,14.0,29.0,0.483,31.0,23.0,54.0,16.0,7.0,1.0,10.0,41.0,92.0,0.0,
356.0,Michael Ruffin,31.0,MIL,C,46.0,2.0,632.0,33.0,62.0,0.532,0.0,0.0,,33.0,62.0,0.532,0.532,25.0,63.0,0.397,90.0,96.0,186.0,24.0,31.0,19.0,19.0,93.0,91.0,0.0,
357.0,Brian Scalabrine,29.0,BOS,PF,48.0,9.0,512.0,29.0,94.0,0.309,15.0,46.0,0.326,14.0,48.0,0.292,0.388,15.0,20.0,0.75,22.0,57.0,79.0,40.0,9.0,8.0,26.0,63.0,88.0,0.0,
358.0,Stephen Graham,25.0,IND,SF,22.0,0.0,128.0,34.0,58.0,0.586,7.0,14.0,0.5,27.0,44.0,0.614,0.647,12.0,16.0,0.75,4.0,18.0,22.0,9.0,4.0,1.0,10.0,14.0,87.0,0.0,
359.0,Joel Anthony,25.0,MIA,PF,24.0,1.0,498.0,28.0,60.0,0.467,0.0,0.0,,28.0,60.0,0.467,0.467,29.0,49.0,0.592,38.0,55.0,93.0,3.0,9.0,31.0,17.0,55.0,85.0,0.0,
360.0,NenÃª,25.0,DEN,PF,16.0,1.0,266.0,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,27.0,49.0,0.551,30.0,57.0,87.0,15.0,9.0,14.0,21.0,46.0,85.0,0.0,
361.0,Kasib Powell,26.0,MIA,SF,11.0,4.0,304.0,35.0,95.0,0.368,8.0,33.0,0.242,27.0,62.0,0.435,0.411,6.0,9.0,0.667,8.0,36.0,44.0,18.0,9.0,2.0,5.0,18.0,84.0,0.0,
362.0,StÃ©phane Lasme,25.0,2TM,SF,16.0,4.0,303.0,32.0,71.0,0.451,0.0,0.0,,32.0,71.0,0.451,0.451,19.0,32.0,0.594,26.0,27.0,53.0,3.0,13.0,22.0,15.0,35.0,83.0,0.0,
362.0,StÃ©phane Lasme,25.0,GSW,SF,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
362.0,StÃ©phane Lasme,25.0,MIA,PF,15.0,4.0,303.0,32.0,71.0,0.451,0.0,0.0,,32.0,71.0,0.451,0.451,19.0,32.0,0.594,26.0,27.0,53.0,3.0,13.0,22.0,15.0,35.0,83.0,0.0,
363.0,D.J. Mbenga,27.0,2TM,C,42.0,0.0,326.0,39.0,84.0,0.464,0.0,0.0,,39.0,84.0,0.464,0.464,5.0,12.0,0.417,28.0,44.0,72.0,10.0,7.0,26.0,12.0,70.0,83.0,0.0,
363.0,D.J. Mbenga,27.0,GSW,C,16.0,0.0,130.0,9.0,23.0,0.391,0.0,0.0,,9.0,23.0,0.391,0.391,1.0,2.0,0.5,13.0,18.0,31.0,4.0,3.0,10.0,4.0,32.0,19.0,0.0,
363.0,D.J. Mbenga,27.0,LAL,C,26.0,0.0,196.0,30.0,61.0,0.492,0.0,0.0,,30.0,61.0,0.492,0.492,4.0,10.0,0.4,15.0,26.0,41.0,6.0,4.0,16.0,8.0,38.0,64.0,0.0,
364.0,Chris Mihm,28.0,LAL,C,23.0,5.0,278.0,32.0,95.0,0.337,0.0,0.0,,32.0,95.0,0.337,0.337,18.0,27.0,0.667,28.0,49.0,77.0,13.0,4.0,14.0,17.0,42.0,82.0,0.0,
365.0,Dahntay Jones,27.0,SAC,SG,25.0,0.0,206.0,23.0,53.0,0.434,1.0,6.0,0.167,22.0,47.0,0.468,0.443,34.0,51.0,0.667,7.0,28.0,35.0,12.0,8.0,6.0,10.0,28.0,81.0,0.0,
366.0,Luke Jackson,26.0,MIA,SF,14.0,1.0,228.0,26.0,80.0,0.325,11.0,30.0,0.367,15.0,50.0,0.3,0.394,16.0,23.0,0.696,7.0,26.0,33.0,17.0,8.0,0.0,9.0,22.0,79.0,0.0,
367.0,Dwayne Jones,24.0,CLE,PF,56.0,0.0,472.0,25.0,47.0,0.532,0.0,1.0,0.0,25.0,46.0,0.543,0.532,28.0,58.0,0.483,69.0,71.0,140.0,10.0,10.0,25.0,17.0,88.0,78.0,0.0,
368.0,D.J. Strawberry,22.0,PHO,SG,33.0,0.0,270.0,29.0,92.0,0.315,6.0,25.0,0.24,23.0,67.0,0.343,0.348,9.0,19.0,0.474,9.0,19.0,28.0,30.0,12.0,6.0,11.0,36.0,73.0,0.0,
369.0,Blake Ahearn,23.0,MIA,PG,12.0,0.0,177.0,15.0,57.0,0.263,10.0,34.0,0.294,5.0,23.0,0.217,0.351,30.0,31.0,0.968,1.0,18.0,19.0,19.0,6.0,0.0,16.0,20.0,70.0,0.0,
370.0,Kevin Ollie,35.0,PHI,SG,40.0,0.0,300.0,29.0,69.0,0.42,0.0,1.0,0.0,29.0,68.0,0.426,0.42,12.0,15.0,0.8,4.0,15.0,19.0,38.0,10.0,0.0,5.0,28.0,70.0,0.0,
371.0,Aaron Williams,36.0,LAC,C,30.0,5.0,297.0,27.0,55.0,0.491,0.0,0.0,,27.0,55.0,0.491,0.491,14.0,18.0,0.778,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0,0.0,
372.0,Pat Garrity,31.0,ORL,PF,31.0,0.0,284.0,27.0,80.0,0.338,8.0,37.0,0.216,19.0,43.0,0.442,0.388,4.0,5.0,0.8,9.0,35.0,44.0,13.0,6.0,1.0,17.0,35.0,66.0,0.0,
373.0,Raef LaFrentz,31.0,POR,C,39.0,0.0,291.0,27.0,61.0,0.443,0.0,4.0,0.0,27.0,57.0,0.474,0.443,11.0,19.0,0.579,28.0,39.0,67.0,6.0,12.0,17.0,10.0,59.0,65.0,0.0,
374.0,Adrian Griffin,33.0,2TM,SG,35.0,2.0,307.0,30.0,76.0,0.395,0.0,0.0,,30.0,76.0,0.395,0.395,5.0,9.0,0.556,28.0,31.0,59.0,27.0,17.0,2.0,21.0,27.0,65.0,0.0,
374.0,Adrian Griffin,33.0,CHI,SG,22.0,2.0,222.0,24.0,60.0,0.4,0.0,0.0,,24.0,60.0,0.4,0.4,3.0,7.0,0.429,19.0,18.0,37.0,22.0,12.0,1.0,16.0,19.0,51.0,0.0,
374.0,Adrian Griffin,33.0,SEA,SF,13.0,0.0,85.0,6.0,16.0,0.375,0.0,0.0,,6.0,16.0,0.375,0.375,2.0,2.0,1.0,9.0,13.0,22.0,5.0,5.0,1.0,5.0,8.0,14.0,0.0,
375.0,Mike Harris,24.0,HOU,PF,17.0,0.0,159.0,27.0,54.0,0.5,0.0,2.0,0.0,27.0,52.0,0.519,0.5,8.0,13.0,0.615,24.0,30.0,54.0,3.0,6.0,3.0,9.0,16.0,62.0,0.0,
376.0,Anfernee Hardaway,36.0,MIA,SF,16.0,8.0,325.0,22.0,60.0,0.367,8.0,19.0,0.421,14.0,41.0,0.341,0.433,8.0,9.0,0.889,3.0,32.0,35.0,35.0,19.0,1.0,13.0,24.0,60.0,0.0,
377.0,Sean Marks,32.0,PHO,C,19.0,0.0,130.0,23.0,43.0,0.535,1.0,4.0,0.25,22.0,39.0,0.564,0.547,12.0,19.0,0.632,9.0,27.0,36.0,4.0,3.0,10.0,8.0,23.0,59.0,0.0,
378.0,Mario West,23.0,ATL,SG,64.0,2.0,269.0,21.0,49.0,0.429,0.0,4.0,0.0,21.0,45.0,0.467,0.429,17.0,26.0,0.654,26.0,22.0,48.0,13.0,12.0,4.0,9.0,61.0,59.0,0.0,
379.0,Lindsey Hunter,37.0,DET,PG,24.0,0.0,215.0,22.0,64.0,0.344,7.0,26.0,0.269,15.0,38.0,0.395,0.398,7.0,9.0,0.778,4.0,9.0,13.0,33.0,13.0,2.0,13.0,30.0,58.0,0.0,
380.0,Michael Doleac,30.0,MIN,C,24.0,8.0,257.0,28.0,63.0,0.444,0.0,0.0,,28.0,63.0,0.444,0.444,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0,0.0,
381.0,Juwan Howard,34.0,DAL,PF,50.0,0.0,353.0,23.0,64.0,0.359,0.0,0.0,,23.0,64.0,0.359,0.359,11.0,14.0,0.786,21.0,60.0,81.0,17.0,5.0,2.0,17.0,62.0,57.0,0.0,
382.0,Randolph Morris,22.0,NYK,C,18.0,2.0,181.0,21.0,58.0,0.362,0.0,0.0,,21.0,58.0,0.362,0.362,14.0,29.0,0.483,12.0,25.0,37.0,2.0,4.0,2.0,9.0,37.0,56.0,0.0,
383.0,Jamaal Magloire,29.0,2TM,C,31.0,2.0,286.0,18.0,55.0,0.327,0.0,0.0,,18.0,55.0,0.327,0.327,20.0,44.0,0.455,19.0,70.0,89.0,7.0,1.0,10.0,30.0,50.0,56.0,0.0,
383.0,Jamaal Magloire,29.0,NJN,C,24.0,2.0,259.0,15.0,49.0,0.306,0.0,0.0,,15.0,49.0,0.306,0.306,14.0,31.0,0.452,18.0,63.0,81.0,7.0,0.0,10.0,23.0,42.0,44.0,0.0,
383.0,Jamaal Magloire,29.0,DAL,C,7.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,6.0,13.0,0.462,1.0,7.0,8.0,0.0,1.0,0.0,7.0,8.0,12.0,0.0,
384.0,Steve Francis,30.0,HOU,PG,10.0,3.0,199.0,19.0,57.0,0.333,4.0,17.0,0.235,15.0,40.0,0.375,0.368,13.0,23.0,0.565,8.0,15.0,23.0,30.0,9.0,5.0,14.0,25.0,55.0,0.0,
385.0,Paul Davis,23.0,LAC,PF,22.0,1.0,194.0,24.0,65.0,0.369,0.0,0.0,,24.0,65.0,0.369,0.369,6.0,10.0,0.6,25.0,22.0,47.0,10.0,6.0,6.0,9.0,33.0,54.0,0.0,
386.0,Darius Washington,22.0,SAS,SG,18.0,0.0,146.0,21.0,48.0,0.438,4.0,12.0,0.333,17.0,36.0,0.472,0.479,7.0,13.0,0.538,4.0,16.0,20.0,15.0,5.0,0.0,14.0,16.0,53.0,0.0,
387.0,Maurice Ager,23.0,2TM,SG,26.0,3.0,165.0,21.0,65.0,0.323,3.0,19.0,0.158,18.0,46.0,0.391,0.346,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,0.0,
387.0,Maurice Ager,23.0,DAL,SG,12.0,3.0,77.0,5.0,27.0,0.185,0.0,8.0,0.0,5.0,19.0,0.263,0.185,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,1.0,3.0,11.0,15.0,0.0,
387.0,Maurice Ager,23.0,NJN,SG,14.0,0.0,88.0,16.0,38.0,0.421,3.0,11.0,0.273,13.0,27.0,0.481,0.461,1.0,6.0,0.167,3.0,6.0,9.0,4.0,0.0,0.0,3.0,6.0,36.0,0.0,
388.0,Richie Frahm,30.0,LAC,SG,10.0,2.0,163.0,20.0,54.0,0.37,7.0,25.0,0.28,13.0,29.0,0.448,0.435,0.0,2.0,0.0,4.0,10.0,14.0,8.0,2.0,0.0,6.0,7.0,47.0,0.0,
389.0,Othella Harrington,34.0,CHA,C,22.0,0.0,166.0,18.0,42.0,0.429,0.0,0.0,,18.0,42.0,0.429,0.429,10.0,16.0,0.625,11.0,31.0,42.0,4.0,1.0,4.0,11.0,34.0,46.0,0.0,
390.0,Von Wafer,22.0,2TM,SG,29.0,0.0,154.0,17.0,61.0,0.279,4.0,26.0,0.154,13.0,35.0,0.371,0.311,8.0,12.0,0.667,1.0,18.0,19.0,7.0,2.0,3.0,13.0,7.0,46.0,0.0,
390.0,Von Wafer,22.0,DEN,SG,21.0,0.0,90.0,10.0,38.0,0.263,1.0,15.0,0.067,9.0,23.0,0.391,0.276,6.0,8.0,0.75,1.0,9.0,10.0,5.0,2.0,1.0,11.0,4.0,27.0,0.0,
390.0,Von Wafer,22.0,POR,SG,8.0,0.0,64.0,7.0,23.0,0.304,3.0,11.0,0.273,4.0,12.0,0.333,0.37,2.0,4.0,0.5,0.0,9.0,9.0,2.0,0.0,2.0,2.0,3.0,19.0,0.0,
391.0,Maceo Baston,32.0,TOR,PF,15.0,2.0,103.0,17.0,25.0,0.68,0.0,0.0,,17.0,25.0,0.68,0.68,7.0,10.0,0.7,9.0,17.0,26.0,3.0,2.0,4.0,4.0,20.0,41.0,0.0,
392.0,Jeremy Richardson,23.0,3TM,SF,27.0,1.0,132.0,16.0,44.0,0.364,7.0,19.0,0.368,9.0,25.0,0.36,0.443,2.0,2.0,1.0,1.0,8.0,9.0,2.0,3.0,0.0,6.0,13.0,41.0,0.0,
392.0,Jeremy Richardson,23.0,MEM,SF,3.0,0.0,15.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,
392.0,Jeremy Richardson,23.0,SAS,SG,5.0,1.0,29.0,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.571,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,
392.0,Jeremy Richardson,23.0,ATL,SF,19.0,0.0,88.0,13.0,31.0,0.419,5.0,12.0,0.417,8.0,19.0,0.421,0.5,0.0,0.0,,1.0,6.0,7.0,0.0,2.0,0.0,5.0,6.0,31.0,0.0,
393.0,Mike Wilks,28.0,3TM,PG,15.0,0.0,188.0,17.0,36.0,0.472,3.0,8.0,0.375,14.0,28.0,0.5,0.514,4.0,4.0,1.0,5.0,14.0,19.0,14.0,9.0,0.0,9.0,13.0,41.0,0.0,
393.0,Mike Wilks,28.0,DEN,PG,8.0,0.0,122.0,10.0,23.0,0.435,2.0,5.0,0.4,8.0,18.0,0.444,0.478,2.0,2.0,1.0,4.0,8.0,12.0,6.0,5.0,0.0,5.0,9.0,24.0,0.0,
393.0,Mike Wilks,28.0,WAS,PG,4.0,0.0,44.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,1.0,5.0,6.0,3.0,3.0,0.0,1.0,2.0,5.0,0.0,
393.0,Mike Wilks,28.0,SEA,PG,3.0,0.0,22.0,5.0,9.0,0.556,0.0,1.0,0.0,5.0,8.0,0.625,0.556,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,12.0,0.0,
394.0,James Augustine,23.0,ORL,PF,25.0,0.0,149.0,18.0,34.0,0.529,0.0,0.0,,18.0,34.0,0.529,0.529,4.0,8.0,0.5,16.0,14.0,30.0,2.0,5.0,2.0,6.0,18.0,40.0,0.0,
395.0,Tarence Kinsey,23.0,MEM,SG,11.0,0.0,96.0,16.0,38.0,0.421,3.0,7.0,0.429,13.0,31.0,0.419,0.461,5.0,6.0,0.833,3.0,9.0,12.0,2.0,3.0,0.0,3.0,11.0,40.0,0.0,
396.0,P.J. Brown,38.0,BOS,PF,18.0,0.0,209.0,14.0,41.0,0.341,0.0,1.0,0.0,14.0,40.0,0.35,0.341,11.0,16.0,0.688,29.0,39.0,68.0,10.0,5.0,8.0,10.0,29.0,39.0,0.0,
397.0,Steven Hunter,26.0,DEN,C,19.0,2.0,120.0,15.0,28.0,0.536,0.0,0.0,,15.0,28.0,0.536,0.536,9.0,20.0,0.45,10.0,19.0,29.0,0.0,0.0,6.0,7.0,20.0,39.0,0.0,
398.0,Eric Piatkowski,37.0,PHO,SF,16.0,0.0,113.0,12.0,33.0,0.364,11.0,26.0,0.423,1.0,7.0,0.143,0.53,4.0,4.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,6.0,11.0,39.0,0.0,
399.0,Scot Pollard,32.0,BOS,C,22.0,0.0,173.0,12.0,23.0,0.522,0.0,0.0,,12.0,23.0,0.522,0.522,15.0,22.0,0.682,14.0,23.0,37.0,3.0,3.0,6.0,5.0,43.0,39.0,0.0,
400.0,Eddie Gill,29.0,2TM,PG,14.0,1.0,154.0,12.0,31.0,0.387,5.0,15.0,0.333,7.0,16.0,0.438,0.468,9.0,9.0,1.0,1.0,21.0,22.0,22.0,7.0,2.0,9.0,18.0,38.0,0.0,
400.0,Eddie Gill,29.0,NJN,PG,13.0,1.0,149.0,12.0,29.0,0.414,5.0,14.0,0.357,7.0,15.0,0.467,0.5,9.0,9.0,1.0,1.0,21.0,22.0,21.0,7.0,2.0,8.0,18.0,38.0,0.0,
400.0,Eddie Gill,29.0,SEA,PG,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
401.0,Solomon Jones,23.0,ATL,PF,35.0,0.0,145.0,12.0,30.0,0.4,0.0,2.0,0.0,12.0,28.0,0.429,0.4,11.0,20.0,0.55,19.0,23.0,42.0,0.0,3.0,5.0,11.0,28.0,35.0,0.0,
402.0,Patrick O'Bryant,21.0,GSW,C,24.0,0.0,99.0,16.0,29.0,0.552,0.0,0.0,,16.0,29.0,0.552,0.552,3.0,5.0,0.6,10.0,19.0,29.0,4.0,4.0,9.0,7.0,27.0,35.0,0.0,
403.0,Chris Webber,34.0,GSW,PF,9.0,8.0,126.0,15.0,31.0,0.484,0.0,0.0,,15.0,31.0,0.484,0.484,5.0,12.0,0.417,2.0,30.0,32.0,18.0,4.0,6.0,11.0,17.0,35.0,0.0,
404.0,Justin Williams,23.0,2TM,C,23.0,0.0,123.0,13.0,29.0,0.448,0.0,0.0,,13.0,29.0,0.448,0.448,8.0,26.0,0.308,20.0,29.0,49.0,0.0,5.0,5.0,4.0,17.0,34.0,0.0,
404.0,Justin Williams,23.0,SAC,C,22.0,0.0,117.0,12.0,26.0,0.462,0.0,0.0,,12.0,26.0,0.462,0.462,7.0,22.0,0.318,19.0,29.0,48.0,0.0,5.0,5.0,3.0,14.0,31.0,0.0,
404.0,Justin Williams,23.0,HOU,C,1.0,0.0,6.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,
