Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
385.0,Don MacLean,30.0,PHO,PF,16.0,0.0,143.0,18.0,49.0,0.367,2.0,6.0,0.333,16.0,43.0,0.372,0.388,4.0,6.0,0.667,6.0,17.0,23.0,8.0,2.0,1.0,8.0,24.0,42.0,0.0,
386.0,Antonio Harvey,29.0,POR,PF,19.0,0.0,137.0,17.0,30.0,0.567,0.0,0.0,,17.0,30.0,0.567,0.567,7.0,12.0,0.583,8.0,25.0,33.0,5.0,1.0,6.0,12.0,20.0,41.0,0.0,
387.0,Reggie Jordan,32.0,WAS,PG,36.0,0.0,243.0,17.0,53.0,0.321,0.0,1.0,0.0,17.0,52.0,0.327,0.321,7.0,13.0,0.538,16.0,25.0,41.0,32.0,12.0,2.0,19.0,29.0,41.0,0.0,
388.0,Joe Stephens,27.0,VAN,SF,13.0,0.0,181.0,19.0,51.0,0.373,0.0,8.0,0.0,19.0,43.0,0.442,0.373,3.0,4.0,0.75,13.0,23.0,36.0,11.0,7.0,3.0,6.0,9.0,41.0,0.0,
389.0,Drew Barry,26.0,2TM,PG,16.0,0.0,159.0,15.0,33.0,0.455,7.0,18.0,0.389,8.0,15.0,0.533,0.561,4.0,5.0,0.8,0.0,12.0,12.0,33.0,2.0,0.0,13.0,23.0,41.0,0.0,
389.0,Drew Barry,26.0,GSW,PG,8.0,0.0,85.0,9.0,18.0,0.5,3.0,9.0,0.333,6.0,9.0,0.667,0.583,1.0,2.0,0.5,0.0,8.0,8.0,17.0,2.0,0.0,6.0,14.0,22.0,0.0,
389.0,Drew Barry,26.0,ATL,PG,8.0,0.0,74.0,6.0,15.0,0.4,4.0,9.0,0.444,2.0,6.0,0.333,0.533,3.0,3.0,1.0,0.0,4.0,4.0,16.0,0.0,0.0,7.0,9.0,19.0,0.0,
390.0,Derrick Dial,24.0,SAS,SG,8.0,0.0,95.0,17.0,46.0,0.37,3.0,12.0,0.25,14.0,34.0,0.412,0.402,3.0,5.0,0.6,14.0,12.0,26.0,5.0,1.0,1.0,6.0,10.0,40.0,0.0,
391.0,Kevin Johnson,33.0,PHO,PG,6.0,0.0,113.0,16.0,28.0,0.571,1.0,1.0,1.0,15.0,27.0,0.556,0.589,7.0,7.0,1.0,0.0,16.0,16.0,24.0,2.0,0.0,7.0,6.0,40.0,0.0,
392.0,Eric Montross,28.0,DET,C,51.0,0.0,332.0,17.0,55.0,0.309,0.0,0.0,,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,40.0,0.0,
393.0,John Celestand,22.0,LAL,PG,16.0,0.0,185.0,15.0,45.0,0.333,2.0,9.0,0.222,13.0,36.0,0.361,0.356,5.0,6.0,0.833,1.0,10.0,11.0,20.0,7.0,0.0,16.0,22.0,37.0,0.0,
394.0,Rusty LaRue,26.0,CHI,PG,4.0,1.0,129.0,15.0,43.0,0.349,2.0,14.0,0.143,13.0,29.0,0.448,0.372,5.0,7.0,0.714,1.0,9.0,10.0,11.0,7.0,0.0,7.0,9.0,37.0,0.0,
395.0,Å½an Tabak,29.0,IND,C,18.0,0.0,114.0,16.0,34.0,0.471,0.0,0.0,,16.0,34.0,0.471,0.471,5.0,8.0,0.625,16.0,16.0,32.0,4.0,3.0,9.0,11.0,13.0,37.0,0.0,
396.0,Dennis Rodman,38.0,DAL,PF,12.0,12.0,389.0,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,0.387,10.0,14.0,0.714,48.0,123.0,171.0,14.0,2.0,1.0,19.0,41.0,34.0,0.0,
397.0,Lari Ketner,22.0,2TM,PF,22.0,0.0,132.0,13.0,32.0,0.406,0.0,0.0,,13.0,32.0,0.406,0.406,8.0,12.0,0.667,12.0,22.0,34.0,1.0,4.0,3.0,10.0,20.0,34.0,0.0,
397.0,Lari Ketner,22.0,CHI,PF,6.0,0.0,41.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,3.0,8.0,10.0,0.0,
397.0,Lari Ketner,22.0,CLE,PF,16.0,0.0,91.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,6.0,10.0,0.6,12.0,15.0,27.0,0.0,3.0,2.0,7.0,12.0,24.0,0.0,
398.0,Mirsad TÃ¼rkcan,23.0,2TM,PF,17.0,0.0,90.0,14.0,38.0,0.368,0.0,6.0,0.0,14.0,32.0,0.438,0.368,5.0,8.0,0.625,13.0,20.0,33.0,5.0,3.0,1.0,8.0,14.0,33.0,0.0,
398.0,Mirsad TÃ¼rkcan,23.0,NYK,PF,7.0,0.0,25.0,2.0,10.0,0.2,0.0,2.0,0.0,2.0,8.0,0.25,0.2,0.0,0.0,,2.0,8.0,10.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,
398.0,Mirsad TÃ¼rkcan,23.0,MIL,PF,10.0,0.0,65.0,12.0,28.0,0.429,0.0,4.0,0.0,12.0,24.0,0.5,0.429,5.0,8.0,0.625,11.0,12.0,23.0,4.0,1.0,1.0,7.0,10.0,29.0,0.0,
399.0,Etdrick Bohannon,26.0,2TM,PF,13.0,0.0,118.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,15.0,24.0,0.625,13.0,18.0,31.0,5.0,2.0,6.0,10.0,25.0,29.0,0.0,
399.0,Etdrick Bohannon,26.0,NYK,PF,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,
399.0,Etdrick Bohannon,26.0,LAC,PF,11.0,0.0,113.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,12.0,20.0,0.6,12.0,18.0,30.0,5.0,2.0,6.0,8.0,24.0,26.0,0.0,
400.0,Michael Cage,38.0,NJN,C,20.0,7.0,242.0,12.0,24.0,0.5,0.0,0.0,,12.0,24.0,0.5,0.5,3.0,3.0,1.0,33.0,48.0,81.0,9.0,8.0,8.0,4.0,30.0,27.0,0.0,
401.0,Bruno Å undov,19.0,DAL,C,14.0,0.0,61.0,12.0,31.0,0.387,0.0,0.0,,12.0,31.0,0.387,0.387,2.0,2.0,1.0,5.0,7.0,12.0,2.0,2.0,2.0,4.0,16.0,26.0,0.0,
402.0,Harold Jamison,23.0,MIA,PF,12.0,0.0,74.0,7.0,20.0,0.35,0.0,0.0,,7.0,20.0,0.35,0.35,4.0,18.0,0.222,16.0,5.0,21.0,4.0,2.0,1.0,4.0,17.0,18.0,0.0,
403.0,Jamel Thomas,26.0,2TM,SF,7.0,0.0,46.0,8.0,18.0,0.444,0.0,3.0,0.0,8.0,15.0,0.533,0.444,1.0,1.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,5.0,2.0,17.0,0.0,
403.0,Jamel Thomas,26.0,BOS,SF,3.0,0.0,19.0,5.0,10.0,0.5,0.0,1.0,0.0,5.0,9.0,0.556,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,
403.0,Jamel Thomas,26.0,GSW,SF,4.0,0.0,27.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,4.0,2.0,6.0,0.0,
404.0,Matt Harpring,23.0,ORL,SF,4.0,0.0,63.0,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,0.0,
405.0,Mark West,39.0,PHO,C,22.0,2.0,127.0,5.0,12.0,0.417,0.0,0.0,,5.0,12.0,0.417,0.417,5.0,8.0,0.625,6.0,25.0,31.0,2.0,2.0,4.0,6.0,23.0,15.0,0.0,
406.0,Bill Wennington,36.0,SAC,C,7.0,0.0,57.0,6.0,19.0,0.316,0.0,0.0,,6.0,19.0,0.316,0.316,2.0,2.0,1.0,5.0,14.0,19.0,1.0,2.0,2.0,1.0,13.0,14.0,0.0,
407.0,Lorenzo Williams,30.0,WAS,PF,8.0,0.0,76.0,7.0,9.0,0.778,0.0,0.0,,7.0,9.0,0.778,0.778,0.0,0.0,,12.0,13.0,25.0,1.0,3.0,6.0,3.0,13.0,14.0,0.0,
408.0,Fred Vinson,29.0,SEA,SG,8.0,0.0,40.0,5.0,17.0,0.294,2.0,7.0,0.286,3.0,10.0,0.3,0.353,1.0,2.0,0.5,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,13.0,0.0,
409.0,Mark Hendrickson,25.0,2TM,PF,15.0,0.0,71.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,3.0,4.0,0.75,3.0,10.0,13.0,6.0,2.0,1.0,3.0,8.0,13.0,0.0,
409.0,Mark Hendrickson,25.0,CLE,PF,10.0,0.0,47.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,2.0,2.0,1.0,2.0,9.0,11.0,3.0,2.0,1.0,3.0,7.0,12.0,0.0,
409.0,Mark Hendrickson,25.0,NJN,PF,5.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,
410.0,Gary Grant,34.0,POR,PG,3.0,0.0,24.0,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,12.0,0.0,
411.0,Tim James,23.0,MIA,SF,4.0,0.0,23.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,11.0,0.0,
412.0,Joe Kleine,38.0,POR,C,7.0,0.0,31.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,11.0,0.0,
413.0,Donny Marshall,27.0,CLE,SF,6.0,0.0,39.0,3.0,11.0,0.273,0.0,3.0,0.0,3.0,8.0,0.375,0.273,5.0,6.0,0.833,0.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,11.0,0.0,
414.0,Khalid Reeves,27.0,CHI,PG,3.0,0.0,48.0,3.0,12.0,0.25,0.0,3.0,0.0,3.0,9.0,0.333,0.25,5.0,5.0,1.0,2.0,2.0,4.0,13.0,2.0,0.0,6.0,8.0,11.0,0.0,
415.0,Johnny Taylor,25.0,2TM,SF,6.0,0.0,34.0,5.0,14.0,0.357,1.0,1.0,1.0,4.0,13.0,0.308,0.393,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,11.0,0.0,
415.0,Johnny Taylor,25.0,DEN,SF,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
415.0,Johnny Taylor,25.0,ORL,SF,5.0,0.0,29.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,11.0,0.0,
416.0,Marcus Brown,25.0,DET,SG,6.0,0.0,45.0,4.0,14.0,0.286,0.0,7.0,0.0,4.0,7.0,0.571,0.286,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,8.0,10.0,0.0,
417.0,Stanley Roberts,29.0,PHI,C,5.0,1.0,51.0,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.333,0.313,0.0,3.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,15.0,10.0,0.0,
418.0,A.J. Bramlett,23.0,CLE,C,8.0,0.0,61.0,4.0,21.0,0.19,0.0,0.0,,4.0,21.0,0.19,0.19,0.0,0.0,,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0,0.0,
419.0,Michael Hawkins,27.0,CHH,PG,12.0,0.0,36.0,3.0,13.0,0.231,1.0,5.0,0.2,2.0,8.0,0.25,0.269,1.0,2.0,0.5,0.0,7.0,7.0,13.0,0.0,0.0,3.0,2.0,8.0,0.0,
420.0,Sean Marks,24.0,TOR,PF,5.0,0.0,12.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,8.0,0.0,
421.0,Jermaine Jackson,23.0,DET,SG,7.0,0.0,73.0,1.0,11.0,0.091,0.0,1.0,0.0,1.0,10.0,0.1,0.091,5.0,8.0,0.625,1.0,10.0,11.0,4.0,3.0,0.0,7.0,7.0,7.0,0.0,
422.0,Aleksandar RadojeviÄ,23.0,TOR,C,3.0,0.0,24.0,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,3.0,6.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,7.0,0.0,
423.0,Eldridge Recasner,32.0,CHH,PG,7.0,0.0,28.0,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,
424.0,DeMarco Johnson,24.0,NYK,PF,5.0,0.0,37.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,0.0,0.0,,3.0,4.0,7.0,0.0,1.0,0.0,3.0,5.0,6.0,0.0,
425.0,Andrae Patterson,24.0,MIN,PF,5.0,0.0,20.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,
426.0,Antonio Lang,27.0,2TM,SF,10.0,0.0,38.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,4.0,5.0,0.8,0.0,5.0,5.0,2.0,4.0,1.0,2.0,8.0,6.0,0.0,
426.0,Antonio Lang,27.0,TOR,SF,7.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,4.0,1.0,2.0,7.0,3.0,0.0,
426.0,Antonio Lang,27.0,PHI,SF,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,
427.0,Ira Bowman,26.0,PHI,SG,11.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,
428.0,Ryan Robertson,23.0,SAC,SG,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
429.0,Ben Davis,27.0,PHO,PF,5.0,0.0,22.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,3.0,6.0,9.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,
430.0,Kiwane Lemorris Garris,25.0,ORL,SG,3.0,0.0,23.0,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,
431.0,Wayne Turner,23.0,BOS,PG,3.0,0.0,41.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,6.0,0.333,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,4.0,0.0,
432.0,Benoit Benjamin,35.0,CLE,C,3.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,
433.0,Marty Conlon,32.0,LAC,C,3.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,
434.0,David Wingate,36.0,NYK,SG,7.0,0.0,32.0,1.0,9.0,0.111,0.0,0.0,,1.0,9.0,0.111,0.111,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,0.0,
435.0,Mario Bennett,26.0,LAC,PF,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
436.0,Derek Hood,23.0,CHH,PF,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
437.0,Randell Jackson,24.0,DAL,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
438.0,Jason Miskiri,24.0,CHH,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
439.0,Rodrick Rhodes,26.0,DAL,SF,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.449,,,0.353,,,0.468,0.478,,,0.75,,,,,,,,,,,
